8,26,3.1301
6,26,3.2716
1,26,3.2197
3,26,3.3293
0,26,3.1659
9,26,3.1321
2,26,3.1319
7,26,3.2971
4,26,3.1616
5,26,3.1490
1,26,3.4836
6,26,3.0568
3,26,3.2130
9,26,3.3469
0,26,3.1592
8,26,3.1370
2,26,3.1658
7,26,3.0984
5,26,3.0825
3,26,3.1301
4,26,3.1385
1,26,3.3385
6,26,3.1439
0,26,3.0987
9,26,3.1015
2,26,3.1052
8,26,3.1426
7,26,3.2963
4,26,3.4104
3,26,3.1847
5,26,3.1523
1,26,3.1473
0,26,3.1133
2,26,3.1300
7,26,3.1119
8,26,3.1194
6,26,3.1166
9,26,3.1227
3,26,3.2254
0,26,3.2447
4,26,3.1671
5,26,3.1481
1,26,3.1212
7,26,3.1056
2,26,3.1035
6,26,3.1463
8,26,3.0895
9,26,3.0864
3,26,3.1059
0,26,3.1444
4,26,3.1589
5,26,3.1719
1,26,3.1306
7,26,3.1362
6,26,3.1315
2,26,3.2379
9,26,3.3676
8,26,3.1626
3,26,3.1048
0,26,3.1418
5,26,3.1044
1,26,3.1516
2,26,3.2352
6,26,3.1760
7,26,3.1278
4,26,3.2104
8,26,3.1184
9,26,3.1155
3,26,3.1383
1,26,3.0876
5,26,3.1512
0,26,3.1999
7,26,3.1214
2,26,3.0961
6,26,3.1345
8,26,3.1040
9,26,3.3623
4,26,3.1821
3,26,3.3993
0,26,3.1297
5,26,3.1429
1,26,3.0917
7,26,3.1456
2,26,3.0838
9,26,4.4484
6,26,3.1485
4,26,3.1555
0,26,3.1552
8,26,3.1444
5,26,3.2043
7,26,3.1656
3,26,3.0993
2,26,3.1373
9,26,3.3043
6,26,3.1236
1,26,3.1588
0,26,3.2433
8,26,3.1123
5,26,3.1239
4,26,3.1930
7,26,3.3586
3,26,3.1143
2,26,3.1152
9,26,3.0989
6,26,3.1427
1,26,3.1353
8,26,3.1375
0,26,3.1608
4,26,3.1477
5,26,3.1468
3,26,3.1334
7,26,3.1306
9,26,3.0748
6,26,3.1832
1,26,3.1343
2,26,3.1533
0,26,4.3974
4,26,3.2722
8,26,3.1457
7,26,3.1460
5,26,3.1280
9,26,3.0880
3,26,3.1130
2,26,3.0840
6,26,3.1544
1,26,3.1827
4,26,3.1514
0,26,3.0934
9,26,3.1154
8,26,3.1336
7,26,3.0910
5,26,3.1555
3,26,3.0950
1,26,3.1700
6,26,3.1047
2,26,3.1006
4,26,3.1921
0,26,3.5226
7,26,3.2447
9,26,3.1203
5,26,4.7008
8,26,3.1129
3,26,3.1624
1,26,3.0914
6,26,3.1542
4,26,3.1401
2,26,3.1163
0,26,3.1147
7,26,3.2905
5,26,3.1560
8,26,3.1303
9,26,3.1847
3,26,3.1138
1,26,3.2501
4,26,3.3462
6,26,3.1527
7,26,3.1797
5,26,3.1308
2,26,3.1426
0,26,3.1054
8,26,3.0805
9,26,3.0947
1,26,3.2147
4,26,3.1810
6,26,3.1080
7,26,3.1276
3,26,3.1193
5,26,3.0978
9,26,3.1123
2,26,3.1193
0,26,3.1082
8,26,3.1057
1,26,3.3526
6,26,3.1276
7,26,3.2713
3,26,3.2200
4,26,3.1479
5,26,3.1392
9,26,3.1128
0,26,3.3568
2,26,3.1790
8,26,3.1053
1,26,3.1347
6,26,3.1056
7,26,3.1543
9,26,3.0984
4,26,3.1649
3,26,3.1289
0,26,3.1648
5,26,3.1648
2,26,3.1533
1,26,3.3745
8,26,4.4818
6,26,3.2617
7,26,3.0782
4,26,3.2778
3,26,3.1051
5,26,3.1457
0,26,3.1185
1,26,3.0837
9,26,3.3566
2,26,3.3063
8,26,3.1606
6,26,3.0701
7,26,3.1635
4,26,3.1360
0,26,3.1333
1,26,3.2051
3,26,3.1404
2,26,3.1128
8,26,3.1326
7,26,3.4052
9,26,3.1301
5,26,3.2009
6,26,3.1015
4,26,3.1495
1,26,3.2223
0,26,3.1581
3,26,3.1224
2,26,3.1258
5,26,3.1638
7,26,3.1346
9,26,3.1461
8,26,3.3251
6,26,3.1972
4,26,3.4120
3,26,3.1340
0,26,3.1135
1,26,3.1435
2,26,3.2799
5,26,3.1404
7,26,3.1158
9,26,3.2607
8,26,3.1344
6,26,3.1078
1,26,3.4008
3,26,3.3014
0,26,3.1335
4,26,3.1343
5,26,3.1591
7,26,3.1108
2,26,3.1177
9,26,3.0666
1,26,3.1219
6,26,3.1169
0,26,3.1255
8,26,3.1167
3,26,3.0836
4,26,3.1470
5,26,3.2890
7,26,3.1119
2,26,3.1387
9,26,3.1773
6,26,3.1167
1,26,3.1914
0,26,3.2800
8,26,3.1262
5,26,3.1648
4,26,3.1809
3,26,3.1697
7,26,3.3546
9,26,3.1116
2,26,3.1202
6,26,3.1235
1,26,3.1222
0,26,3.1301
8,26,3.1469
5,26,3.1772
4,26,3.1746
9,26,3.1539
7,26,3.1394
3,26,3.1689
6,26,3.1548
2,26,3.1390
1,26,3.1398
8,26,3.1333
0,26,3.1233
5,26,3.1149
9,26,3.0954
4,26,3.1582
3,26,3.1025
7,26,3.0925
6,26,3.1598
2,26,3.1299
1,26,3.1436
0,26,3.1583
8,26,3.1407
9,26,3.1167
5,26,3.1761
7,26,3.1185
4,26,3.2691
3,26,3.1454
6,26,3.1076
2,26,3.2729
1,26,3.2285
9,26,3.1487
0,26,3.1554
8,26,3.1337
7,26,3.2811
5,26,3.1227
4,26,3.1728
3,26,3.2199
6,26,3.1350
2,26,3.1221
8,26,3.0996
1,26,3.1356
5,26,3.1335
9,26,3.1456
7,26,3.1303
4,26,3.1767
3,26,3.2904
6,26,3.1431
0,26,3.3005
8,26,3.1169
2,26,3.1347
9,26,3.1428
1,26,3.1060
5,26,3.1593
4,26,3.1695
7,26,3.1408
6,26,3.1564
0,26,3.1077
3,26,3.1506
8,26,3.1497
1,26,3.4620
2,26,3.1718
9,26,3.1753
7,26,3.1090
5,26,3.1376
6,26,3.5842
4,26,3.1271
0,26,3.1057
3,26,3.1318
1,26,3.0980
9,26,3.1026
8,26,3.1212
6,26,3.1803
2,26,3.0814
7,26,3.1199
4,26,3.1306
5,26,3.0946
0,26,3.3272
3,26,3.1481
1,26,3.2674
9,26,3.1444
6,26,3.1469
7,26,3.4161
8,26,3.1340
4,26,3.1521
5,26,3.1434
0,26,3.1106
2,26,3.1558
3,26,3.0832
9,26,3.4493
1,26,3.0832
6,26,3.1111
7,26,3.1223
4,26,3.2828
8,26,3.1349
5,26,3.1184
0,26,3.3842
2,26,3.1374
3,26,3.1126
9,26,3.2984
1,26,3.2193
4,26,3.1597
7,26,3.1633
6,26,3.1035
5,26,3.3239
8,26,3.2497
0,26,3.3083
9,26,3.0527
3,26,3.1274
2,26,3.1475
7,26,3.1295
1,26,3.2587
4,26,3.1712
6,26,3.2532
5,26,3.1078
0,26,3.1208
8,26,3.1460
3,26,3.1471
9,26,3.0963
2,26,3.1016
4,26,3.0925
1,26,3.1393
7,26,3.1687
6,26,3.1409
0,26,3.1325
5,26,3.1210
8,26,3.1385
9,26,3.1197
3,26,3.1282
4,26,3.1748
2,26,3.1232
1,26,3.2808
7,26,3.1317
6,26,3.1372
5,26,3.0935
0,26,3.1601
8,26,3.1555
9,26,3.0973
3,26,3.3802
4,26,3.2949
1,26,3.1240
2,26,3.0878
6,26,3.1473
5,26,3.1352
9,26,3.0736
8,26,4.4142
0,26,3.1350
4,26,3.1108
3,26,3.1716
1,26,3.2165
6,26,3.1554
2,26,3.0968
5,26,3.1759
8,26,3.1154
4,26,3.1311
3,26,3.2073
0,26,3.1100
2,26,3.0920
8,26,3.1186
3,26,3.1091
4,26,3.2291
2,26,3.1292
8,26,3.1460
2,26,3.1116
1,27,3.2176
2,27,3.1107
8,27,3.1406
4,27,3.1975
7,27,3.1028
9,27,3.0531
0,27,3.1184
5,27,3.1399
6,27,3.2642
3,27,3.1675
2,27,3.1622
7,27,3.1860
4,27,3.1882
0,27,3.1062
1,27,3.1332
6,27,3.1095
9,27,3.1493
3,27,3.4011
8,27,3.1311
5,27,3.1512
7,27,3.1166
2,27,3.0956
4,27,3.2109
0,27,3.1662
1,27,3.1581
6,27,3.1448
3,27,3.3706
5,27,3.1636
9,27,3.1813
8,27,3.1138
7,27,3.0863
4,27,3.3258
1,27,3.4200
2,27,3.4545
5,27,3.1533
6,27,3.3517
3,27,3.1746
0,27,3.4311
9,27,3.1443
8,27,3.1973
7,27,3.1497
5,27,3.2818
2,27,3.1751
4,27,3.1460
0,27,3.2791
6,27,3.1484
9,27,3.1608
1,27,3.3858
3,27,3.1292
7,27,3.1021
8,27,3.1265
4,27,3.4936
5,27,3.1584
9,27,3.1013
6,27,3.3449
2,27,3.1331
0,27,3.2620
3,27,3.1480
7,27,3.1108
1,27,3.1386
5,27,3.1101
4,27,3.1533
8,27,3.1991
2,27,3.1500
6,27,3.5392
9,27,3.1395
0,27,3.1592
7,27,3.2617
1,27,3.1001
3,27,3.1504
5,27,3.1174
4,27,3.3654
8,27,3.4208
9,27,3.1464
2,27,3.1337
6,27,3.0863
0,27,3.1847
7,27,3.1168
1,27,3.1175
5,27,3.1614
3,27,3.1346
4,27,3.1818
9,27,3.0907
8,27,3.3219
2,27,3.1376
7,27,3.0731
6,27,3.1622
0,27,3.1761
1,27,3.0938
3,27,3.1317
5,27,3.1157
4,27,3.0821
9,27,3.1157
6,27,3.1776
7,27,3.1251
8,27,3.1156
2,27,3.2626
1,27,3.1661
3,27,3.1610
0,27,3.1400
5,27,3.1696
4,27,3.1673
6,27,3.1170
8,27,3.1149
9,27,3.1425
7,27,3.1381
2,27,3.1315
1,27,3.1495
3,27,3.4007
0,27,3.3373
5,27,3.1037
4,27,3.1749
6,27,3.1224
7,27,3.1191
8,27,3.1189
1,27,3.1092
9,27,3.1286
2,27,3.1285
0,27,3.2808
3,27,3.1368
5,27,3.1270
6,27,3.1267
7,27,3.1004
4,27,3.3395
8,27,3.0944
2,27,3.2186
1,27,3.2341
9,27,3.0915
3,27,3.1550
5,27,3.1363
0,27,3.1016
6,27,3.1370
4,27,3.1408
8,27,3.0928
7,27,3.1102
2,27,3.1261
9,27,3.1137
3,27,3.1661
1,27,3.0862
0,27,3.1005
6,27,3.1577
5,27,3.1726
4,27,3.1491
8,27,3.1362
7,27,3.3518
3,27,3.1620
1,27,3.1521
0,27,3.1535
2,27,3.1253
9,27,3.0669
5,27,3.1363
6,27,3.1242
4,27,3.1557
7,27,3.2746
8,27,3.1199
0,27,3.1415
1,27,3.1423
3,27,3.1684
2,27,3.1772
5,27,3.1291
9,27,3.1173
7,27,3.0964
6,27,3.1436
4,27,3.1345
8,27,3.0954
0,27,3.2699
1,27,3.1691
5,27,3.1358
3,27,3.1762
2,27,3.1433
9,27,3.1100
7,27,3.3201
6,27,3.1219
8,27,3.1190
0,27,3.4306
4,27,3.1857
1,27,3.3337
5,27,3.1455
3,27,3.2445
7,27,3.1133
2,27,3.1299
9,27,3.0931
6,27,3.1239
8,27,3.1500
0,27,3.3561
4,27,3.1218
5,27,3.1519
1,27,3.1425
3,27,3.2268
7,27,3.1171
9,27,3.1233
2,27,3.1343
6,27,3.2374
8,27,3.1152
1,27,4.6768
0,27,3.1148
4,27,3.1474
5,27,3.4755
7,27,3.1044
3,27,3.1310
9,27,3.1056
6,27,3.1440
1,27,3.2880
8,27,3.1088
2,27,3.1140
4,27,3.1354
0,27,3.1241
7,27,3.3692
5,27,3.1470
3,27,3.4018
9,27,3.1374
6,27,3.1238
2,27,3.3612
4,27,3.1756
1,27,3.1696
8,27,3.1715
0,27,3.0947
7,27,3.1373
5,27,3.1152
9,27,3.1671
6,27,3.1224
3,27,3.1591
4,27,3.1224
1,27,3.2543
7,27,3.1086
8,27,3.1372
2,27,3.1211
5,27,3.1666
0,27,3.0899
3,27,3.1847
6,27,3.1606
9,27,3.1383
4,27,3.1122
1,27,3.1024
7,27,3.2322
8,27,3.1457
2,27,3.1026
5,27,3.1461
0,27,3.1535
6,27,3.1685
9,27,3.6366
3,27,3.4202
4,27,3.3921
7,27,3.1100
1,27,3.1083
2,27,3.1121
5,27,3.1127
0,27,3.1858
6,27,3.3625
8,27,3.0947
9,27,3.1263
3,27,3.1249
7,27,3.1201
4,27,3.3154
0,27,3.3553
6,27,3.1143
8,27,3.4205
1,27,3.1020
9,27,3.0956
5,27,3.1503
3,27,3.1003
2,27,3.1142
7,27,3.1350
0,27,3.1194
4,27,3.1763
6,27,3.1465
8,27,3.1553
1,27,3.1781
3,27,3.1342
9,27,3.1325
5,27,3.1433
7,27,3.1468
2,27,3.1463
0,27,3.2424
6,27,3.1286
8,27,3.1072
1,27,3.1155
4,27,3.5158
3,27,3.1176
9,27,3.1584
7,27,3.1239
2,27,3.0968
5,27,3.1051
6,27,3.1298
0,27,3.2780
8,27,3.1228
4,27,3.1436
1,27,3.3868
3,27,3.1510
5,27,3.1487
9,27,3.1082
7,27,3.3991
6,27,3.0980
0,27,3.1470
2,27,3.1026
8,27,3.1070
1,27,3.1493
4,27,3.1249
3,27,3.1759
5,27,3.1528
7,27,3.1139
9,27,3.1012
0,27,3.1699
6,27,3.1672
8,27,3.1526
1,27,3.2033
2,27,3.1208
4,27,3.1193
3,27,3.4481
7,27,3.3652
9,27,3.0754
5,27,3.1018
1,27,3.3690
8,27,3.0952
2,27,3.1711
0,27,3.1055
4,27,3.1757
6,27,3.1408
3,27,3.1679
9,27,3.1052
7,27,3.1001
5,27,3.1380
1,27,3.1691
2,27,3.1164
8,27,3.1231
0,27,3.1313
4,27,3.1181
6,27,3.1401
3,27,3.1278
7,27,3.1275
5,27,3.1576
9,27,3.1137
8,27,3.1416
0,27,3.1563
2,27,3.0987
4,27,3.1860
1,27,3.2864
6,27,3.1665
3,27,3.1582
7,27,3.0694
8,27,3.1148
5,27,3.1108
9,27,3.3090
0,27,3.2308
4,27,3.2563
2,27,3.1575
1,27,3.3321
7,27,3.1088
6,27,3.1159
3,27,3.1278
8,27,3.1037
5,27,3.1814
9,27,3.0834
0,27,3.1588
4,27,3.1610
2,27,3.1054
1,27,3.3429
7,27,3.2495
8,27,3.1508
6,27,3.1689
3,27,3.1625
0,27,3.1392
4,27,3.1694
9,27,3.1343
5,27,3.1495
2,27,3.1080
1,27,3.2362
7,27,3.1139
8,27,3.3181
6,27,3.1213
0,27,3.1817
9,27,3.3003
3,27,3.3282
4,27,3.1085
5,27,3.1637
2,27,3.1023
1,27,3.1115
7,27,3.0802
8,27,3.2252
6,27,3.3812
0,27,3.3775
3,27,3.1309
4,27,3.1534
2,27,3.1413
9,27,3.1297
7,27,3.0772
1,27,3.1077
5,27,3.1185
6,27,3.1338
8,27,3.1635
0,27,3.1692
3,27,3.1305
4,27,3.2244
1,27,3.1096
2,27,3.1323
5,27,3.1854
9,27,3.1439
7,27,3.1527
6,27,3.2439
0,27,3.2710
8,27,3.1300
3,27,3.1331
1,27,3.0988
5,27,3.7922
7,27,3.0794
9,27,3.1446
2,27,3.2194
4,27,3.2185
6,27,3.1133
0,27,3.1294
8,27,3.1038
5,27,3.1208
7,27,3.1473
1,27,3.1568
3,27,3.1122
9,27,3.0945
2,27,3.0997
4,27,3.2975
6,27,3.1727
0,27,3.1355
8,27,3.1438
7,27,3.1267
3,27,3.1191
9,27,3.0909
1,27,3.1345
5,27,3.1654
6,27,3.1080
4,27,3.1743
2,27,3.1307
0,27,3.1598
8,27,3.1508
7,27,3.1755
9,27,3.1025
1,27,3.1333
3,27,3.1702
6,27,3.1533
5,27,3.1268
4,27,3.2652
0,27,3.2776
2,27,3.0928
8,27,3.1149
7,27,3.0868
9,27,3.1203
1,27,3.1412
5,27,3.1290
3,27,3.1372
6,27,3.1324
0,27,3.1721
4,27,3.1419
8,27,3.1519
7,27,3.3457
9,27,3.2790
2,27,3.1261
1,27,3.0989
3,27,3.1347
6,27,3.1449
5,27,3.1473
8,27,3.1404
0,27,3.3140
4,27,3.1438
7,27,3.0789
9,27,3.0633
2,27,3.2594
1,27,3.1437
6,27,3.1640
8,27,3.0961
3,27,3.1577
0,27,3.1502
5,27,3.1844
4,27,3.7563
9,27,3.1608
6,27,3.0888
2,27,3.1143
1,27,3.2420
0,27,3.1238
3,27,3.1387
8,27,3.0631
5,27,3.1540
4,27,3.1823
9,27,3.1195
6,27,4.7141
2,27,3.1375
0,27,3.1329
1,27,3.1533
3,27,3.1545
8,27,3.1466
5,27,3.3178
4,27,3.2344
1,27,3.2190
9,27,3.1052
8,27,3.1281
2,27,3.1336
3,27,3.1502
5,27,3.1920
4,27,3.2924
9,27,3.0855
3,27,3.3452
2,27,3.3136
2,27,3.1051
2,27,3.1356
7,28,3.1587
9,28,3.2203
0,28,3.1739
5,28,3.1650
4,28,3.1353
8,28,3.0903
3,28,3.1870
6,28,3.1519
1,28,3.2335
2,28,3.1174
4,28,3.1668
0,28,3.1868
7,28,3.4128
5,28,3.1243
1,28,3.2387
3,28,3.1564
6,28,3.1380
9,28,3.1032
8,28,3.1373
2,28,3.1606
4,28,3.1650
5,28,3.1399
0,28,3.1233
1,28,3.2382
6,28,3.1630
3,28,3.1244
7,28,3.1170
2,28,3.1511
9,28,3.0603
8,28,3.1261
5,28,3.1456
0,28,3.1670
6,28,3.1241
3,28,3.1292
4,28,3.1084
1,28,3.1293
7,28,3.1776
2,28,3.0729
9,28,3.1205
8,28,3.1265
6,28,3.1180
5,28,3.0800
0,28,3.0841
1,28,3.1541
7,28,3.0803
4,28,3.1870
3,28,3.1195
8,28,3.0950
9,28,3.1671
2,28,3.1540
6,28,3.2922
1,28,3.1421
5,28,3.0876
7,28,3.2907
4,28,3.1960
0,28,3.1410
3,28,3.1921
9,28,3.1247
8,28,3.1402
2,28,3.1388
6,28,3.1694
1,28,3.2461
5,28,3.1400
4,28,3.2402
7,28,3.1176
0,28,3.2227
8,28,3.1145
9,28,3.2880
3,28,3.1494
2,28,3.2541
5,28,3.1435
1,28,3.1561
6,28,3.1925
4,28,3.1325
0,28,3.3605
9,28,3.1084
7,28,3.1550
8,28,3.0369
1,28,3.3841
6,28,3.1307
5,28,3.1237
3,28,3.1078
2,28,3.1328
0,28,3.1335
4,28,3.1144
9,28,4.3317
8,28,3.1301
7,28,3.0759
1,28,3.1278
3,28,3.1499
6,28,3.1579
5,28,3.1726
2,28,3.0734
0,28,3.1586
4,28,3.1407
9,28,3.1311
8,28,4.4303
6,28,3.3655
7,28,3.0948
5,28,3.1196
1,28,3.1272
3,28,3.1315
0,28,3.1194
8,28,3.1288
4,28,3.1735
9,28,3.1134
2,28,3.1532
6,28,3.1483
1,28,3.2167
5,28,3.1226
7,28,3.0999
0,28,3.1019
3,28,3.1554
9,28,3.0926
8,28,3.1108
7,28,3.1415
5,28,3.2027
4,28,3.1531
6,28,3.1495
1,28,3.0978
2,28,3.1328
0,28,3.3665
3,28,3.1623
9,28,3.1418
5,28,3.1664
8,28,3.0805
7,28,3.0937
6,28,3.4779
1,28,3.1154
2,28,3.1407
4,28,3.1586
0,28,3.0644
9,28,3.0732
3,28,3.1338
8,28,3.1204
5,28,3.0927
7,28,3.1156
1,28,3.1317
6,28,3.1201
2,28,3.1218
4,28,3.2844
0,28,3.1235
9,28,3.1305
8,28,3.1510
3,28,3.2402
6,28,3.1393
7,28,3.3728
5,28,3.1457
1,28,3.1342
4,28,3.7359
0,28,3.1375
2,28,3.1145
8,28,3.1228
9,28,3.1430
6,28,3.1415
3,28,3.1211
7,28,3.1602
5,28,3.1279
1,28,3.1476
4,28,3.1751
8,28,3.0711
6,28,3.2248
9,28,3.0862
2,28,3.1293
0,28,3.1459
3,28,3.1538
5,28,4.5322
7,28,3.0790
4,28,3.1770
8,28,3.0946
1,28,3.1452
6,28,3.2418
0,28,3.2661
9,28,3.0934
3,28,3.0980
2,28,3.1188
5,28,3.1130
7,28,3.3125
4,28,3.1601
8,28,3.1227
6,28,3.1634
1,28,3.0847
9,28,3.1092
0,28,3.2830
5,28,3.1097
3,28,3.2970
2,28,3.1094
7,28,3.2823
6,28,3.1341
8,28,3.1136
9,28,3.0766
4,28,3.5235
1,28,3.2616
5,28,3.1259
3,28,3.2569
0,28,3.4550
2,28,3.1274
7,28,3.1128
6,28,3.1462
8,28,3.1639
1,28,3.1531
4,28,3.2289
9,28,3.0816
5,28,3.1172
0,28,3.1248
3,28,3.1416
2,28,3.2352
7,28,3.1039
4,28,3.2011
6,28,3.1067
1,28,3.1078
8,28,3.1173
9,28,3.1073
5,28,3.1126
0,28,3.1286
2,28,3.1106
3,28,3.2243
7,28,3.0823
4,28,3.2746
8,28,3.1360
6,28,3.1409
9,28,3.0924
5,28,3.1403
1,28,3.1901
2,28,3.1484
0,28,3.1274
3,28,3.3872
8,28,3.1198
4,28,3.1541
7,28,3.1491
1,28,3.2012
9,28,3.1552
6,28,3.1479
5,28,3.1416
2,28,3.1485
0,28,3.1376
3,28,3.1173
4,28,3.1437
8,28,3.1461
6,28,3.1308
1,28,3.1836
9,28,3.1500
7,28,3.0876
5,28,3.1225
2,28,3.1416
3,28,3.1496
0,28,3.1670
4,28,3.1780
6,28,3.1586
8,28,3.1041
1,28,3.1343
5,28,3.1212
7,28,3.1055
9,28,3.2237
3,28,3.2455
0,28,3.1482
2,28,3.1164
4,28,3.3480
7,28,3.1558
1,28,3.1822
6,28,3.1902
5,28,3.1440
8,28,3.1490
0,28,3.2633
9,28,3.1447
3,28,3.1451
2,28,3.0948
4,28,3.1540
7,28,3.1078
1,28,3.1177
6,28,3.1652
0,28,3.1001
5,28,3.1284
8,28,3.0619
3,28,3.1537
9,28,3.1247
7,28,3.0964
4,28,3.1303
1,28,3.2974
2,28,3.1502
6,28,3.1535
0,28,3.2363
8,28,3.1572
9,28,3.0878
3,28,3.2503
5,28,3.1270
7,28,3.1315
2,28,3.1373
6,28,3.0564
4,28,3.1824
1,28,3.1272
0,28,3.2298
9,28,3.1331
5,28,3.1086
3,28,4.6390
8,28,3.1128
7,28,3.1405
2,28,3.1161
6,28,3.1771
1,28,3.1276
0,28,3.1429
4,28,3.1160
9,28,3.5651
8,28,3.1630
3,28,3.2085
5,28,3.1294
7,28,3.1216
2,28,3.0863
1,28,3.2351
6,28,3.1176
0,28,3.3137
4,28,3.2461
9,28,3.1479
8,28,3.1522
5,28,3.1682
3,28,3.1322
7,28,3.3392
2,28,3.1350
0,28,3.2530
4,28,3.1972
9,28,3.0777
1,28,3.4414
6,28,3.1788
8,28,3.1121
5,28,3.2456
3,28,3.1483
7,28,3.1244
0,28,3.1324
4,28,3.3313
9,28,3.3424
1,28,3.1893
2,28,3.1388
6,28,3.1126
8,28,3.0956
5,28,3.1473
7,28,3.3830
3,28,3.0898
0,28,3.2646
9,28,3.1314
1,28,3.1505
4,28,4.6427
6,28,3.1176
2,28,3.1230
5,28,3.1322
8,28,3.1205
3,28,3.0893
7,28,3.2254
9,28,3.1524
1,28,3.3168
0,28,3.1030
4,28,3.2466
6,28,3.1453
2,28,3.2177
5,28,3.1455
3,28,3.1609
8,28,3.1588
7,28,3.1415
9,28,3.1506
1,28,3.0878
6,28,3.1238
0,28,3.1339
4,28,3.1879
2,28,3.1347
5,28,3.1506
3,28,3.1427
9,28,3.1058
8,28,3.1412
7,28,4.6456
1,28,3.1373
6,28,3.1548
0,28,3.1217
4,28,3.1893
2,28,3.1876
3,28,3.2244
5,28,3.1522
9,28,3.1179
0,28,3.1365
1,28,3.1223
8,28,3.1246
6,28,3.1291
7,28,3.1711
4,28,3.1871
3,28,3.1286
2,28,3.2622
5,28,3.1698
7,28,3.0960
8,28,3.4748
1,28,3.1165
0,28,3.1082
9,28,3.1284
6,28,3.1392
3,28,3.1686
5,28,3.1456
2,28,3.1666
4,28,3.1671
8,28,3.0998
7,28,3.1391
9,28,3.0725
1,28,3.1166
0,28,3.3188
6,28,3.1266
5,28,3.1205
3,28,3.0848
2,28,3.0907
4,28,3.1981
8,28,3.1225
7,28,3.1318
9,28,3.2244
0,28,3.1310
5,28,3.1245
1,28,3.0909
6,28,3.1396
2,28,3.0932
3,28,3.1173
4,28,3.1720
8,28,4.6248
9,28,3.1141
0,28,3.3448
7,28,3.1281
1,28,3.2609
5,28,3.1122
6,28,3.1389
4,28,3.1547
3,28,3.1476
8,28,3.1323
2,28,3.2042
9,28,3.1072
0,28,3.2549
7,28,3.3213
6,28,3.1549
5,28,3.0823
1,28,3.2895
4,28,3.2034
3,28,3.1366
8,28,3.1072
9,28,3.2252
2,28,3.1637
0,28,3.2240
5,28,3.1781
1,28,3.1656
7,28,3.1180
6,28,3.1287
4,28,3.2525
3,28,3.1194
8,28,3.1436
9,28,3.1451
2,28,3.1478
0,28,3.1341
5,28,4.5638
6,28,3.1614
1,28,3.1253
7,28,3.3751
4,28,3.1210
9,28,3.0976
3,28,3.0731
8,28,3.1290
0,28,3.1148
2,28,3.1138
6,28,3.1064
1,28,3.1144
5,28,3.0978
7,28,3.1197
4,28,3.1908
9,28,3.3627
8,28,3.0952
2,28,3.1120
3,28,3.1045
6,28,3.1565
0,28,3.1103
5,28,3.1114
4,28,3.1986
1,28,3.1491
9,28,3.1013
7,28,3.1019
2,28,3.2656
6,28,3.1120
3,28,3.1778
5,28,3.1287
8,28,3.1315
4,28,3.1685
0,28,3.1315
9,28,3.1007
1,28,3.0777
7,28,3.1157
2,28,3.1239
3,28,3.1584
8,28,3.1092
4,28,3.1598
0,28,3.1742
1,28,3.3301
7,28,3.1352
2,28,3.1423
4,28,3.1403
3,28,3.1282
8,28,3.1151
7,28,3.1262
2,28,3.1101
3,28,3.1400
2,28,3.1298
2,28,3.2500
7,29,3.1010
6,29,3.1249
1,29,3.4299
2,29,3.1402
3,29,3.1251
9,29,3.1331
8,29,3.1601
4,29,3.0900
5,29,3.1562
0,29,3.1489
6,29,3.1165
2,29,3.0959
1,29,3.1966
3,29,3.1310
7,29,3.1407
8,29,3.0941
9,29,3.1278
5,29,3.1631
0,29,3.0799
4,29,3.2040
6,29,3.1699
2,29,3.1254
1,29,3.2289
8,29,3.0901
3,29,3.1370
7,29,3.1282
5,29,3.1597
9,29,3.0818
0,29,3.3763
4,29,3.1521
6,29,3.1092
1,29,3.2251
2,29,3.0987
3,29,3.6200
8,29,3.1518
5,29,3.1375
0,29,3.1063
7,29,3.1127
4,29,3.1600
9,29,3.1531
1,29,3.3383
6,29,3.1094
2,29,3.4519
8,29,3.1457
3,29,4.6457
5,29,3.1493
0,29,3.3072
9,29,3.0889
7,29,3.3125
4,29,3.1103
1,29,3.1405
6,29,3.1206
2,29,3.1519
5,29,3.1363
3,29,3.3639
0,29,3.1320
8,29,3.1329
1,29,3.2293
9,29,3.1078
4,29,3.1444
2,29,3.2101
6,29,3.3618
7,29,3.1097
5,29,3.1467
0,29,3.1236
3,29,3.1579
8,29,3.1593
1,29,3.1498
2,29,3.0998
9,29,3.0880
6,29,3.3584
4,29,3.1188
7,29,3.1296
5,29,3.1621
3,29,3.0933
0,29,3.1208
8,29,3.0868
1,29,3.1395
2,29,3.1430
4,29,3.3126
6,29,3.1458
9,29,3.1627
7,29,3.1197
5,29,3.3184
3,29,3.1403
8,29,3.1339
1,29,3.1386
0,29,3.1054
2,29,3.1471
4,29,3.2074
9,29,3.2887
6,29,3.1596
7,29,3.4075
5,29,3.1247
8,29,3.0951
1,29,3.1542
3,29,3.1384
0,29,3.4116
2,29,3.1230
9,29,3.0766
6,29,3.1264
4,29,3.4313
7,29,3.0919
5,29,3.1663
1,29,3.3925
8,29,3.1194
2,29,3.1067
3,29,3.2381
9,29,3.0969
0,29,3.1036
6,29,3.1507
7,29,3.0962
4,29,3.1364
5,29,3.1299
1,29,3.1509
8,29,3.3146
3,29,3.1099
9,29,4.5989
2,29,3.1042
7,29,3.3394
6,29,3.1659
0,29,3.3668
4,29,3.1425
1,29,3.2813
5,29,3.1225
8,29,3.0765
9,29,3.1233
