0,221,-0.69850
0,221,-0.68150
0,221,-0.64550
0,221,-0.69250
0,221,-0.70100
0,221,-0.71150
0,221,-0.68600
0,221,-0.70450
0,221,-0.68300
0,221,-0.70250
0,221,-0.69550
0,221,-0.70450
0,221,-0.68600
0,221,-0.68850
0,221,-0.70400
0,221,-0.69150
0,221,-0.69000
0,221,-0.70300
0,221,-0.70050
0,221,-0.69550
0,221,-0.70000
0,221,-0.69700
0,221,-0.70100
0,221,-0.69850
0,221,-0.69950
0,221,-0.66300
0,221,-0.67900
0,221,-0.66500
0,221,-0.69250
0,221,-0.69700
0,221,-0.67900
0,221,-0.68850
0,221,-0.69800
0,221,-0.69550
0,221,-0.70350
0,221,-0.70100
0,221,-0.69650
0,221,-0.69950
0,221,-0.69700
0,221,-0.70700
0,221,-0.70050
0,221,-0.70000
0,221,-0.69550
0,221,-0.69500
0,221,-0.66750
0,221,-0.69850
0,221,-0.69250
0,221,-0.70650
0,221,-0.69900
0,221,-0.67900
0,221,-0.69700
0,221,-0.70000
0,221,-0.69100
0,221,-0.69400
0,221,-0.70400
0,221,-0.66950
0,221,-0.69750
0,221,-0.70500
0,221,-0.69600
0,221,-0.66950
0,221,-0.69650
0,221,-0.70300
0,221,-0.63750
0,221,-0.66700
0,221,-0.70200
0,221,-0.69150
0,221,-0.70000
0,221,-0.68400
0,221,-0.70300
0,221,-0.70600
0,221,-0.67500
0,221,-0.70050
0,221,-0.70050
0,221,-0.70000
0,221,-0.69450
0,221,-0.69400
0,221,-0.69550
0,221,-0.69300
0,221,-0.69850
0,221,-0.68550
0,221,-0.70400
0,221,-0.69600
0,221,-0.68600
0,221,-0.66750
0,221,-0.69300
0,221,-0.68350
0,221,-0.67050
0,221,-0.69700
0,221,-0.68800
0,221,-0.70100
0,221,-0.70500
0,221,-0.70050
0,221,-0.67500
0,221,-0.70450
0,221,-0.68850
0,221,-0.70100
0,221,-0.70200
0,222,-0.68250
0,222,-0.68300
0,222,-0.69450
0,222,-0.68900
0,222,-0.70200
0,222,-0.69900
0,222,-0.67550
0,222,-0.69300
0,222,-0.70250
0,222,-0.67200
0,222,-0.70600
0,222,-0.70000
0,222,-0.70450
0,222,-0.69900
0,222,-0.70350
0,222,-0.70750
0,222,-0.70750
0,222,-0.68150
0,222,-0.70450
0,222,-0.66800
0,222,-0.69500
0,222,-0.67650
0,222,-0.69550
0,222,-0.70400
0,222,-0.70600
0,222,-0.69450
0,222,-0.70100
0,222,-0.69200
0,222,-0.68350
0,222,-0.70600
0,222,-0.69900
0,222,-0.69800
0,222,-0.70300
0,222,-0.70350
0,222,-0.69400
0,222,-0.70500
0,222,-0.69550
0,222,-0.70200
0,222,-0.70100
0,222,-0.68450
0,222,-0.69800
0,222,-0.68600
0,222,-0.69300
0,222,-0.69400
0,222,-0.69700
0,222,-0.70350
0,222,-0.70250
0,222,-0.69900
0,222,-0.68650
0,222,-0.69900
0,222,-0.69100
0,222,-0.66750
0,222,-0.70200
0,222,-0.68800
0,222,-0.70200
0,222,-0.70850
0,222,-0.70400
0,222,-0.69300
0,222,-0.67100
0,222,-0.69900
0,222,-0.70950
0,222,-0.70200
0,222,-0.68700
0,222,-0.68050
0,222,-0.69000
0,222,-0.69550
0,222,-0.70100
0,222,-0.68850
0,222,-0.70050
0,222,-0.70950
0,222,-0.70600
0,222,-0.70650
0,222,-0.70600
0,222,-0.67650
0,222,-0.70200
0,222,-0.67550
0,222,-0.69500
0,222,-0.69850
0,222,-0.68200
0,222,-0.68850
0,222,-0.70050
0,222,-0.68350
0,222,-0.69600
0,222,-0.69700
0,222,-0.70050
0,222,-0.70600
0,222,-0.69900
0,222,-0.69700
0,222,-0.68850
0,222,-0.69550
0,222,-0.69750
0,222,-0.69700
0,222,-0.70600
0,222,-0.69850
0,222,-0.70050
0,222,-0.69550
0,222,-0.70900
0,222,-0.70000
0,222,-0.69350
0,222,-0.69850
0,222,-0.69800
0,222,-0.68850
0,222,-0.69300
0,222,-0.65650
0,222,-0.70600
0,222,-0.68100
0,222,-0.69350
0,222,-0.68900
0,222,-0.69900
0,222,-0.70500
0,222,-0.68300
0,222,-0.68350
0,222,-0.67800
0,222,-0.70350
0,222,-0.70600
0,222,-0.70400
0,222,-0.69200
0,222,-0.65850
0,222,-0.70300
0,222,-0.69900
0,222,-0.69900
0,222,-0.70600
0,222,-0.70200
0,222,-0.68050
0,222,-0.69700
0,222,-0.68900
0,222,-0.70300
0,222,-0.70450
0,222,-0.70700
0,222,-0.69850
0,222,-0.68800
0,222,-0.69700
0,222,-0.68650
0,222,-0.69200
0,222,-0.69000
0,222,-0.67850
0,222,-0.70200
0,222,-0.70200
0,222,-0.69450
0,222,-0.70850
0,222,-0.68900
0,222,-0.69600
0,222,-0.70500
0,222,-0.69450
0,222,-0.68500
0,222,-0.67900
0,222,-0.70500
0,222,-0.67600
0,222,-0.69300
0,222,-0.69900
0,222,-0.67750
0,222,-0.70300
0,222,-0.68950
0,222,-0.70200
0,222,-0.70100
0,222,-0.70200
0,222,-0.69100
0,222,-0.70100
0,222,-0.70300
0,222,-0.70700
0,222,-0.69300
0,222,-0.66400
0,222,-0.68500
0,222,-0.66550
0,222,-0.69850
0,222,-0.70300
0,222,-0.70800
0,222,-0.68500
0,222,-0.69800
0,222,-0.69850
0,222,-0.69600
0,222,-0.69500
0,222,-0.68600
0,222,-0.69400
0,222,-0.70250
0,222,-0.68050
0,222,-0.70300
0,222,-0.70250
0,222,-0.70250
0,222,-0.69150
0,222,-0.70250
0,222,-0.68650
0,222,-0.69900
0,222,-0.70450
0,222,-0.69050
0,222,-0.69250
0,222,-0.67300
0,222,-0.68600
0,222,-0.69250
0,222,-0.70450
0,222,-0.70250
0,222,-0.69800
0,222,-0.69700
0,222,-0.69600
0,222,-0.69650
0,222,-0.69350
0,222,-0.69600
0,222,-0.69700
0,222,-0.68900
0,222,-0.69500
0,223,-0.69250
0,223,-0.70100
0,223,-0.69900
0,223,-0.67250
0,223,-0.70650
0,223,-0.70650
0,223,-0.68200
0,223,-0.68500
0,223,-0.69800
0,223,-0.70100
0,223,-0.69700
0,223,-0.69600
0,223,-0.69500
0,223,-0.70100
0,223,-0.69700
0,223,-0.70050
0,223,-0.67400
0,223,-0.68600
0,223,-0.69700
0,223,-0.70200
0,223,-0.70300
0,223,-0.69100
0,223,-0.69350
0,223,-0.69850
0,223,-0.69200
0,223,-0.68850
0,223,-0.66950
0,223,-0.70750
0,223,-0.68600
0,223,-0.70250
0,223,-0.68600
0,223,-0.68000
0,223,-0.70250
0,223,-0.70300
0,223,-0.69750
0,223,-0.68150
0,223,-0.70800
0,223,-0.70100
0,223,-0.70150
0,223,-0.69550
0,223,-0.69950
0,223,-0.69400
0,223,-0.67800
0,223,-0.69700
0,223,-0.66400
0,223,-0.68050
0,223,-0.69400
0,223,-0.70600
0,223,-0.69150
0,223,-0.70500
0,223,-0.66700
0,223,-0.68750
0,223,-0.69950
0,223,-0.69550
0,223,-0.69300
0,223,-0.69950
0,223,-0.68350
0,223,-0.69850
0,223,-0.68700
0,223,-0.70100
0,223,-0.69550
0,223,-0.68900
0,223,-0.69000
0,223,-0.70300
0,223,-0.69800
0,223,-0.69500
0,223,-0.70250
0,223,-0.70000
0,223,-0.70450
0,223,-0.69550
0,223,-0.69200
0,223,-0.69800
0,223,-0.69850
0,223,-0.70150
0,223,-0.68900
0,223,-0.70300
0,223,-0.70150
0,223,-0.70150
0,223,-0.67100
0,223,-0.70350
0,223,-0.69550
0,223,-0.70250
0,223,-0.69750
0,223,-0.69400
0,223,-0.70650
0,223,-0.70150
0,223,-0.69500
0,223,-0.68600
0,223,-0.69900
0,223,-0.69800
0,223,-0.69850
0,223,-0.70300
0,223,-0.70500
0,223,-0.69600
0,223,-0.69100
0,223,-0.69900
0,223,-0.69150
0,223,-0.70200
0,223,-0.68900
0,223,-0.68600
0,223,-0.67350
0,223,-0.70350
0,223,-0.68950
0,223,-0.69350
0,223,-0.69300
0,223,-0.69700
0,223,-0.68950
0,223,-0.69850
0,223,-0.69050
0,223,-0.68600
0,223,-0.71100
0,223,-0.69250
0,223,-0.70300
0,223,-0.70700
0,223,-0.69500
0,223,-0.69200
0,223,-0.69750
0,223,-0.69200
0,223,-0.70650
0,223,-0.70000
0,223,-0.69100
0,223,-0.69350
0,223,-0.71100
0,223,-0.67400
0,223,-0.70300
0,223,-0.66700
0,223,-0.69850
0,223,-0.69600
0,223,-0.67450
0,223,-0.70800
0,223,-0.69650
0,223,-0.69950
0,223,-0.71000
0,223,-0.70400
0,223,-0.70400
0,223,-0.67750
0,223,-0.70550
0,223,-0.67800
0,223,-0.67150
0,223,-0.69100
0,223,-0.70350
0,223,-0.69650
0,223,-0.70250
0,223,-0.68850
0,223,-0.66750
0,223,-0.66650
0,223,-0.68600
0,223,-0.70100
0,223,-0.69900
0,223,-0.69800
0,223,-0.69350
0,223,-0.67600
0,223,-0.69950
0,223,-0.70300
0,223,-0.70500
0,223,-0.68600
0,223,-0.70450
0,223,-0.67350
0,223,-0.69600
0,223,-0.70200
0,223,-0.67500
0,223,-0.68300
0,223,-0.68700
0,223,-0.66650
0,223,-0.70000
0,223,-0.64900
0,223,-0.70500
0,223,-0.70650
0,223,-0.68900
0,223,-0.69100
0,223,-0.69850
0,223,-0.67500
0,223,-0.70200
0,223,-0.70600
0,223,-0.70300
0,223,-0.70050
0,223,-0.68900
0,223,-0.70350
0,223,-0.70100
0,223,-0.69400
0,223,-0.68550
0,223,-0.68950
0,223,-0.70300
0,223,-0.70200
0,223,-0.69750
0,223,-0.69800
0,223,-0.68900
0,223,-0.71200
0,223,-0.69400
0,223,-0.68500
0,223,-0.70300
0,223,-0.68700
0,223,-0.69350
0,223,-0.69400
0,223,-0.69800
0,223,-0.69200
0,223,-0.67750
0,223,-0.68800
0,223,-0.69300
0,223,-0.70250
0,224,-0.70450
0,224,-0.69950
0,224,-0.69800
0,224,-0.69400
0,224,-0.70000
0,224,-0.66600
0,224,-0.69600
0,224,-0.70200
0,224,-0.69300
0,224,-0.70050
0,224,-0.69450
0,224,-0.70750
0,224,-0.70350
0,224,-0.69800
0,224,-0.68100
0,224,-0.69950
0,224,-0.68100
0,224,-0.70400
0,224,-0.66100
0,224,-0.67300
0,224,-0.70400
0,224,-0.68000
0,224,-0.69950
0,224,-0.68300
0,224,-0.69750
0,224,-0.70150
0,224,-0.70500
0,224,-0.69850
0,224,-0.70400
0,224,-0.69900
0,224,-0.69400
0,224,-0.69100
0,224,-0.69550
0,224,-0.69500
0,224,-0.70600
0,224,-0.70600
0,224,-0.70000
0,224,-0.70100
0,224,-0.70000
0,224,-0.70100
0,224,-0.70650
0,224,-0.69950
0,224,-0.70000
0,224,-0.67250
0,224,-0.69900
0,224,-0.67000
0,224,-0.67250
0,224,-0.70300
0,224,-0.68100
0,224,-0.70100
0,224,-0.69150
0,224,-0.69900
0,224,-0.69400
0,224,-0.70700
0,224,-0.67750
0,224,-0.70150
0,224,-0.66150
0,224,-0.69850
0,224,-0.69000
0,224,-0.70150
0,224,-0.68400
0,224,-0.69850
0,224,-0.69900
0,224,-0.67450
0,224,-0.70200
0,224,-0.70500
0,224,-0.70400
0,224,-0.67650
0,224,-0.70250
0,224,-0.67500
0,224,-0.64250
0,224,-0.67900
0,224,-0.69000
0,224,-0.70600
0,224,-0.70050
0,224,-0.69850
0,224,-0.70450
0,224,-0.67350
0,224,-0.69900
0,224,-0.70250
0,224,-0.69000
0,224,-0.68400
0,224,-0.69800
0,224,-0.70000
0,224,-0.70400
0,224,-0.66350
0,224,-0.70350
0,224,-0.70100
0,224,-0.67550
0,224,-0.67700
0,224,-0.70000
0,224,-0.70500
0,224,-0.68400
0,224,-0.68900
0,224,-0.69500
0,224,-0.68850
0,224,-0.69450
0,224,-0.69600
0,224,-0.69500
0,224,-0.69900
0,224,-0.69450
0,224,-0.70400
0,224,-0.69750
0,224,-0.70050
0,224,-0.69650
0,224,-0.69200
0,224,-0.66300
0,224,-0.68450
0,224,-0.69400
0,224,-0.66150
0,224,-0.68500
0,224,-0.70100
0,224,-0.67250
0,224,-0.70000
0,224,-0.69600
0,224,-0.70150
0,224,-0.65300
0,224,-0.69400
0,224,-0.71000
0,224,-0.68450
0,224,-0.68800
0,224,-0.68450
0,224,-0.70000
0,224,-0.70400
0,224,-0.70350
0,224,-0.70400
0,224,-0.69650
0,224,-0.70800
0,224,-0.70000
0,224,-0.70800
0,224,-0.69900
0,224,-0.70400
0,224,-0.69650
0,224,-0.70000
0,224,-0.70000
0,224,-0.70300
0,224,-0.68350
0,224,-0.69800
0,224,-0.68350
0,224,-0.69800
0,224,-0.70350
0,224,-0.67150
0,224,-0.70100
0,224,-0.68250
0,224,-0.68300
0,224,-0.69550
0,224,-0.70100
0,224,-0.70250
0,224,-0.69950
0,224,-0.67650
0,224,-0.70450
0,224,-0.70500
0,224,-0.69700
0,224,-0.69000
0,224,-0.70750
0,224,-0.68600
0,224,-0.70100
0,224,-0.70850
0,224,-0.68250
0,224,-0.68500
0,224,-0.70000
0,224,-0.68500
0,224,-0.70150
0,224,-0.67100
0,224,-0.69750
0,224,-0.69500
0,224,-0.70650
0,224,-0.69100
0,224,-0.69750
0,224,-0.69600
0,224,-0.69300
0,224,-0.68900
0,224,-0.69950
0,224,-0.70300
0,224,-0.69900
0,224,-0.70300
0,224,-0.69350
0,224,-0.69850
0,224,-0.69600
0,224,-0.69550
0,224,-0.69000
0,224,-0.69500
0,224,-0.68450
0,224,-0.67700
0,224,-0.67250
0,224,-0.67900
0,224,-0.70200
0,224,-0.69300
0,224,-0.70150
0,224,-0.70600
0,224,-0.70000
0,224,-0.69550
0,224,-0.70500
0,224,-0.70400
0,224,-0.68800
0,224,-0.70400
0,224,-0.69100
0,224,-0.69550
0,224,-0.69850
0,224,-0.69800
0,225,-0.69900
0,225,-0.70150
0,225,-0.69350
0,225,-0.69800
0,225,-0.69350
0,225,-0.69200
0,225,-0.69850
0,225,-0.70500
0,225,-0.70550
0,225,-0.68350
0,225,-0.69550
0,225,-0.67300
0,225,-0.70350
0,225,-0.70600
0,225,-0.70450
0,225,-0.69450
0,225,-0.70500
0,225,-0.69800
0,225,-0.69400
0,225,-0.69000
0,225,-0.70200
0,225,-0.66150
0,225,-0.70350
0,225,-0.69100
0,225,-0.69100
0,225,-0.70200
0,225,-0.69200
0,225,-0.68950
0,225,-0.69750
0,225,-0.70300
0,225,-0.69050
0,225,-0.69200
0,225,-0.70100
0,225,-0.69850
0,225,-0.69950
0,225,-0.69850
0,225,-0.70800
0,225,-0.70750
0,225,-0.70050
0,225,-0.69400
0,225,-0.68200
0,225,-0.68550
0,225,-0.70300
0,225,-0.70000
0,225,-0.69600
0,225,-0.70200
0,225,-0.70800
0,225,-0.70400
0,225,-0.70000
0,225,-0.68500
0,225,-0.68500
0,225,-0.70100
0,225,-0.67350
0,225,-0.69850
0,225,-0.70050
0,225,-0.70000
0,225,-0.69500
0,225,-0.69850
0,225,-0.70300
0,225,-0.70150
0,225,-0.70300
0,225,-0.70050
0,225,-0.66600
0,225,-0.70150
0,225,-0.70650
0,225,-0.69700
0,225,-0.69700
0,225,-0.69700
0,225,-0.68400
0,225,-0.68800
0,225,-0.70400
0,225,-0.69600
0,225,-0.70600
0,225,-0.68850
0,225,-0.69950
0,225,-0.64200
0,225,-0.69900
0,225,-0.67850
0,225,-0.70850
0,225,-0.69650
0,225,-0.70250
0,225,-0.70100
0,225,-0.68150
0,225,-0.70100
0,225,-0.69200
0,225,-0.70150
0,225,-0.70200
0,225,-0.69700
0,225,-0.70100
0,225,-0.70550
0,225,-0.68850
0,225,-0.69600
0,225,-0.70200
0,225,-0.69500
0,225,-0.69100
0,225,-0.69750
0,225,-0.70600
0,225,-0.69650
0,225,-0.70350
0,225,-0.69700
0,225,-0.69150
0,225,-0.68750
0,225,-0.70150
0,225,-0.69950
0,225,-0.67800
0,225,-0.70400
0,225,-0.68850
0,225,-0.65850
0,225,-0.70000
0,225,-0.64300
0,225,-0.70400
0,225,-0.66700
0,225,-0.70400
0,225,-0.70000
0,225,-0.70800
0,225,-0.70100
0,225,-0.70200
0,225,-0.69750
0,225,-0.70400
0,225,-0.70350
0,225,-0.69750
0,225,-0.70400
0,225,-0.70300
0,225,-0.69100
0,225,-0.70700
0,225,-0.69850
0,225,-0.68800
0,225,-0.69750
0,225,-0.69600
0,225,-0.68150
0,225,-0.70550
0,225,-0.68700
0,225,-0.70400
0,225,-0.68900
0,225,-0.69450
0,225,-0.70600
0,225,-0.70400
0,225,-0.67750
0,225,-0.67400
0,225,-0.69100
0,225,-0.69800
0,225,-0.67900
0,225,-0.70350
0,225,-0.70100
0,225,-0.69900
0,225,-0.70250
0,225,-0.70600
0,225,-0.67300
0,225,-0.70650
0,225,-0.70200
0,225,-0.69500
0,225,-0.69450
0,225,-0.69850
0,225,-0.70600
0,225,-0.67950
0,225,-0.70700
0,225,-0.69900
0,225,-0.67050
0,225,-0.69050
0,225,-0.47100
0,225,-0.69850
0,225,-0.69900
0,225,-0.69150
0,225,-0.70100
0,225,-0.69300
0,225,-0.69950
0,225,-0.69450
0,225,-0.69700
0,225,-0.68150
0,225,-0.69800
0,225,-0.70250
0,225,-0.68550
0,225,-0.67400
0,225,-0.70200
0,225,-0.69550
0,225,-0.69150
0,225,-0.68900
0,225,-0.69850
0,225,-0.70500
0,225,-0.69700
0,225,-0.70550
0,225,-0.69750
0,225,-0.69150
0,225,-0.68250
0,225,-0.67250
0,225,-0.67400
0,225,-0.69500
0,225,-0.70300
0,225,-0.70000
0,225,-0.70050
0,225,-0.70200
0,225,-0.70400
0,225,-0.71000
0,225,-0.69600
0,225,-0.69900
0,225,-0.69100
0,225,-0.69050
0,225,-0.69450
0,225,-0.68100
0,225,-0.69800
0,226,-0.68650
0,226,-0.70800
0,226,-0.68350
0,226,-0.66600
0,226,-0.69200
0,226,-0.70050
0,226,-0.69050
0,226,-0.69200
0,226,-0.69900
0,226,-0.70600
0,226,-0.63100
0,226,-0.69400
0,226,-0.68950
0,226,-0.68950
0,226,-0.70200
0,226,-0.69750
0,226,-0.70450
0,226,-0.68700
0,226,-0.69350
0,226,-0.69650
0,226,-0.68900
0,226,-0.67150
0,226,-0.68500
0,226,-0.69250
0,226,-0.70100
0,226,-0.67550
0,226,-0.68750
0,226,-0.69550
0,226,-0.67700
0,226,-0.69200
0,226,-0.65650
0,226,-0.70400
0,226,-0.70100
0,226,-0.67350
0,226,-0.68700
0,226,-0.69700
0,226,-0.70150
0,226,-0.70300
0,226,-0.69400
0,226,-0.69650
0,226,-0.67950
0,226,-0.70000
0,226,-0.69750
0,226,-0.70500
0,226,-0.70150
0,226,-0.69200
0,226,-0.69050
0,226,-0.70500
0,226,-0.69300
0,226,-0.69200
0,226,-0.69200
0,226,-0.69000
0,226,-0.70650
0,226,-0.68350
0,226,-0.70400
0,226,-0.70000
0,226,-0.70450
0,226,-0.66450
0,226,-0.69850
0,226,-0.69550
0,226,-0.67350
0,226,-0.68950
0,226,-0.68200
0,226,-0.69350
0,226,-0.68700
0,226,-0.69900
0,226,-0.70700
0,226,-0.70100
0,226,-0.68350
0,226,-0.70300
0,226,-0.70400
0,226,-0.66150
0,226,-0.68350
0,226,-0.70150
0,226,-0.69950
0,226,-0.68550
0,226,-0.69350
0,226,-0.70400
0,226,-0.68850
0,226,-0.69750
0,226,-0.68400
0,226,-0.70600
0,226,-0.69550
0,226,-0.70050
0,226,-0.70600
0,226,-0.70200
0,226,-0.69900
0,226,-0.70450
0,226,-0.69550
0,226,-0.69700
0,226,-0.70300
0,226,-0.68000
0,226,-0.69550
0,226,-0.68500
0,226,-0.71000
0,226,-0.70200
0,226,-0.67300
0,226,-0.70600
0,226,-0.70900
0,226,-0.70200
0,226,-0.69400
0,226,-0.69300
0,226,-0.69400
0,226,-0.68600
0,226,-0.68650
0,226,-0.69750
0,226,-0.70600
0,226,-0.66300
0,226,-0.66500
0,226,-0.70800
0,226,-0.69600
0,226,-0.70000
0,226,-0.70450
0,226,-0.68800
0,226,-0.69800
0,226,-0.69550
0,226,-0.69800
0,226,-0.66700
0,226,-0.70200
0,226,-0.69700
0,226,-0.70700
0,226,-0.69400
0,226,-0.68300
0,226,-0.68500
0,226,-0.70350
0,226,-0.69800
0,226,-0.69200
0,226,-0.69850
0,226,-0.70000
0,226,-0.70500
0,226,-0.70100
0,226,-0.70150
0,226,-0.70300
0,226,-0.69350
0,226,-0.69800
0,226,-0.69900
0,226,-0.68750
0,226,-0.66850
0,226,-0.69950
0,226,-0.69250
0,226,-0.70400
0,226,-0.70300
0,226,-0.70200
0,226,-0.69800
0,226,-0.68850
0,226,-0.69600
0,226,-0.70050
0,226,-0.69900
0,226,-0.70200
0,226,-0.70450
0,226,-0.70300
0,226,-0.69300
0,226,-0.64900
0,226,-0.69950
0,226,-0.69900
0,226,-0.70250
0,226,-0.70100
0,226,-0.70100
0,226,-0.70200
0,226,-0.67200
0,226,-0.69000
0,226,-0.70350
0,226,-0.69550
0,226,-0.70550
0,226,-0.69750
0,226,-0.70300
0,226,-0.69200
0,226,-0.70350
0,226,-0.70300
0,226,-0.70550
0,226,-0.69700
0,226,-0.69500
0,226,-0.68950
0,226,-0.69650
0,226,-0.70100
0,226,-0.70300
0,226,-0.70100
0,226,-0.70350
0,226,-0.67600
0,226,-0.70700
0,226,-0.68800
0,226,-0.69350
0,226,-0.68150
0,226,-0.70100
0,226,-0.71000
0,226,-0.70350
0,226,-0.67150
0,226,-0.70250
0,226,-0.67650
0,226,-0.70100
0,226,-0.69700
0,226,-0.70750
0,226,-0.70150
0,226,-0.65100
0,226,-0.70000
0,226,-0.69800
0,226,-0.65000
0,226,-0.69200
0,226,-0.69850
0,226,-0.69000
0,227,-0.66650
0,227,-0.69900
0,227,-0.70000
0,227,-0.69700
0,227,-0.70250
0,227,-0.70350
0,227,-0.69000
0,227,-0.68400
0,227,-0.68550
0,227,-0.69350
0,227,-0.69550
0,227,-0.68900
0,227,-0.70250
0,227,-0.69600
0,227,-0.70100
0,227,-0.66200
0,227,-0.69900
0,227,-0.70250
0,227,-0.69550
0,227,-0.68850
0,227,-0.68750
0,227,-0.70700
0,227,-0.69100
0,227,-0.70050
0,227,-0.69650
0,227,-0.67550
0,227,-0.67200
0,227,-0.70800
0,227,-0.70700
0,227,-0.67500
0,227,-0.64000
0,227,-0.69750
0,227,-0.69650
0,227,-0.67500
0,227,-0.69900
0,227,-0.69850
0,227,-0.70800
0,227,-0.70150
0,227,-0.69900
0,227,-0.69600
0,227,-0.67250
0,227,-0.69950
0,227,-0.67850
0,227,-0.70200
0,227,-0.69000
0,227,-0.69150
0,227,-0.69900
0,227,-0.70800
0,227,-0.69700
0,227,-0.70300
0,227,-0.69500
0,227,-0.68900
0,227,-0.69200
0,227,-0.69000
0,227,-0.70050
0,227,-0.69300
0,227,-0.70500
0,227,-0.69200
0,227,-0.69200
0,227,-0.65350
0,227,-0.69750
0,227,-0.69300
0,227,-0.69350
0,227,-0.70550
0,227,-0.70250
0,227,-0.70050
0,227,-0.69450
0,227,-0.69900
0,227,-0.70800
0,227,-0.69750
0,227,-0.69800
0,227,-0.68850
0,227,-0.69300
0,227,-0.69800
0,227,-0.69900
0,227,-0.70400
0,227,-0.69600
0,227,-0.69650
0,227,-0.70300
0,227,-0.70700
0,227,-0.70500
0,227,-0.70200
0,227,-0.70500
0,227,-0.70500
0,227,-0.70100
0,227,-0.70400
0,227,-0.70400
0,227,-0.69300
0,227,-0.70350
0,227,-0.69850
0,227,-0.69250
0,227,-0.69350
0,227,-0.70000
0,227,-0.70500
0,227,-0.70050
0,227,-0.68800
0,227,-0.69850
0,227,-0.69850
0,227,-0.69950
0,227,-0.69300
0,227,-0.70500
0,227,-0.68500
0,227,-0.70300
0,227,-0.70850
0,227,-0.69450
0,227,-0.69700
0,227,-0.70600
0,227,-0.69800
0,227,-0.70500
0,227,-0.69700
0,227,-0.69300
0,227,-0.70750
0,227,-0.69400
0,227,-0.68500
0,227,-0.69450
0,227,-0.69800
0,227,-0.70150
0,227,-0.70050
0,227,-0.68850
0,227,-0.70350
0,227,-0.69700
0,227,-0.68800
0,227,-0.68100
0,227,-0.69550
0,227,-0.68900
0,227,-0.70250
0,227,-0.69000
0,227,-0.70450
0,227,-0.70200
0,227,-0.68050
0,227,-0.69850
0,227,-0.69650
0,227,-0.69650
0,227,-0.70400
0,227,-0.69350
0,227,-0.69850
0,227,-0.70250
0,227,-0.70000
0,227,-0.69650
0,227,-0.69600
0,227,-0.69400
0,227,-0.70400
0,227,-0.69500
0,227,-0.69900
0,227,-0.70000
0,227,-0.70200
0,227,-0.70200
0,227,-0.69950
0,227,-0.66350
0,227,-0.69250
0,227,-0.68600
0,227,-0.68650
0,227,-0.69500
0,227,-0.70150
0,227,-0.69800
0,227,-0.69700
0,227,-0.69000
0,227,-0.70400
0,227,-0.69650
0,227,-0.69900
0,227,-0.70350
0,227,-0.67600
0,227,-0.69150
0,227,-0.69050
0,227,-0.69400
0,227,-0.69550
0,227,-0.69950
0,227,-0.70150
0,227,-0.69850
0,227,-0.70100
0,227,-0.70450
0,227,-0.70400
0,227,-0.69800
0,227,-0.67750
0,227,-0.70600
0,227,-0.70450
0,227,-0.70000
0,227,-0.68200
0,227,-0.69900
0,227,-0.70350
0,227,-0.68550
0,227,-0.69550
0,227,-0.70150
0,227,-0.70000
0,227,-0.68900
0,227,-0.68700
0,227,-0.69900
0,227,-0.70500
0,227,-0.69200
0,227,-0.70200
0,227,-0.70000
0,227,-0.68750
0,227,-0.69300
0,227,-0.69600
0,227,-0.70300
0,227,-0.69850
0,227,-0.70050
0,227,-0.70600
0,227,-0.69750
0,227,-0.68850
0,228,-0.66550
0,228,-0.69900
0,228,-0.70350
0,228,-0.70150
0,228,-0.69400
0,228,-0.69000
0,228,-0.66400
0,228,-0.67550
0,228,-0.70100
0,228,-0.70200
0,228,-0.68900
0,228,-0.65850
0,228,-0.69450
0,228,-0.70500
0,228,-0.68100
0,228,-0.70450
0,228,-0.69550
0,228,-0.68100
0,228,-0.68500
0,228,-0.70100
0,228,-0.68600
0,228,-0.65700
0,228,-0.70550
0,228,-0.69500
0,228,-0.69650
0,228,-0.70150
0,228,-0.70200
0,228,-0.68950
0,228,-0.70750
0,228,-0.69100
0,228,-0.67500
0,228,-0.68600
0,228,-0.70450
0,228,-0.69800
0,228,-0.69900
0,228,-0.69450
0,228,-0.70650
0,228,-0.66850
0,228,-0.70350
0,228,-0.69800
0,228,-0.69100
0,228,-0.69250
0,228,-0.69850
0,228,-0.69800
0,228,-0.69300
0,228,-0.68200
0,228,-0.69300
0,228,-0.70250
0,228,-0.70850
0,228,-0.70350
0,228,-0.68400
0,228,-0.70350
0,228,-0.69400
0,228,-0.69000
0,228,-0.70100
0,228,-0.70000
0,228,-0.70400
0,228,-0.68400
0,228,-0.68500
0,228,-0.70300
0,228,-0.69550
0,228,-0.69500
0,228,-0.66650
0,228,-0.69600
0,228,-0.70000
0,228,-0.70300
0,228,-0.70050
0,228,-0.70250
0,228,-0.68700
0,228,-0.67600
0,228,-0.69100
0,228,-0.69450
0,228,-0.69850
0,228,-0.69700
0,228,-0.70000
0,228,-0.70700
0,228,-0.69150
0,228,-0.69550
0,228,-0.67300
0,228,-0.69400
0,228,-0.69950
0,228,-0.68000
0,228,-0.69750
0,228,-0.70050
0,228,-0.69850
0,228,-0.69550
0,228,-0.69750
0,228,-0.69750
0,228,-0.69000
0,228,-0.68950
0,228,-0.69600
0,228,-0.69900
0,228,-0.69750
0,228,-0.67200
0,228,-0.69800
0,228,-0.69700
0,228,-0.69550
0,228,-0.69450
0,228,-0.70450
0,228,-0.68700
0,228,-0.70000
0,228,-0.70650
0,228,-0.69800
