0,55,-0.43000
0,55,-0.43200
0,55,-0.43700
0,55,-0.43400
0,55,-0.43400
0,55,-0.43200
0,55,-0.42550
0,55,-0.43600
0,55,-0.43800
0,55,-0.43650
0,55,-0.44200
0,55,-0.43000
0,55,-0.42200
0,55,-0.43700
0,55,-0.42600
0,55,-0.44250
0,55,-0.43900
0,55,-0.40300
0,55,-0.42100
0,55,-0.43500
0,55,-0.43950
0,55,-0.43800
0,55,-0.42400
0,55,-0.43100
0,55,-0.43700
0,55,-0.43450
0,55,-0.44100
0,55,-0.43900
0,55,-0.42900
0,55,-0.43950
0,55,-0.44200
0,55,-0.43300
0,55,-0.43300
0,55,-0.43200
0,55,-0.43900
0,55,-0.42300
0,55,-0.43600
0,55,-0.42500
0,56,-0.43900
0,56,-0.41700
0,56,-0.44000
0,56,-0.43550
0,56,-0.43800
0,56,-0.43600
0,56,-0.43200
0,56,-0.43300
0,56,-0.43800
0,56,-0.43800
0,56,-0.44000
0,56,-0.43550
0,56,-0.43350
0,56,-0.42800
0,56,-0.44000
0,56,-0.43400
0,56,-0.43200
0,56,-0.43800
0,56,-0.44150
0,56,-0.44250
0,56,-0.43950
0,56,-0.43850
0,56,-0.43800
0,56,-0.43750
0,56,-0.44200
0,56,-0.44150
0,56,-0.43400
0,56,-0.43400
0,56,-0.44000
0,56,-0.42800
0,56,-0.43650
0,56,-0.43250
0,56,-0.43950
0,56,-0.42600
0,56,-0.42150
0,56,-0.43700
0,56,-0.43500
0,56,-0.43100
0,56,-0.43850
0,56,-0.43200
0,56,-0.44200
0,56,-0.43750
0,56,-0.43500
0,56,-0.42750
0,56,-0.43850
0,56,-0.43500
0,56,-0.41600
0,56,-0.43700
0,56,-0.41850
0,56,-0.43600
0,56,-0.43150
0,56,-0.43850
0,56,-0.43100
0,56,-0.44000
0,56,-0.44050
0,56,-0.43850
0,56,-0.44000
0,56,-0.42400
0,56,-0.44500
0,56,-0.44150
0,56,-0.43350
0,56,-0.43000
0,56,-0.43550
0,56,-0.44150
0,56,-0.42900
0,56,-0.43100
0,56,-0.43450
0,56,-0.42500
0,56,-0.42350
0,56,-0.43800
0,56,-0.44000
0,56,-0.43550
0,56,-0.44200
0,56,-0.42500
0,56,-0.44500
0,56,-0.44400
0,56,-0.44150
0,56,-0.43900
0,56,-0.43700
0,56,-0.43650
0,56,-0.42350
0,56,-0.44000
0,56,-0.43850
0,56,-0.43300
0,56,-0.43500
0,56,-0.41750
0,56,-0.42400
0,56,-0.41600
0,56,-0.43100
0,56,-0.42300
0,56,-0.43100
0,56,-0.43500
0,56,-0.43500
0,56,-0.43500
0,56,-0.43500
0,56,-0.43700
0,56,-0.43450
0,56,-0.42900
0,56,-0.44100
0,56,-0.43250
0,56,-0.43700
0,56,-0.42450
0,56,-0.42500
0,56,-0.43250
0,56,-0.43550
0,56,-0.43850
0,56,-0.43350
0,56,-0.43800
0,56,-0.43800
0,56,-0.43550
0,56,-0.42600
0,56,-0.43750
0,56,-0.43700
0,56,-0.42750
0,56,-0.43500
0,56,-0.42400
0,56,-0.43700
0,56,-0.43950
0,56,-0.43300
0,56,-0.44000
0,56,-0.43700
0,56,-0.43100
0,56,-0.41500
0,56,-0.42800
0,56,-0.43500
0,56,-0.43800
0,56,-0.43900
0,56,-0.43700
0,56,-0.43800
0,56,-0.43350
0,56,-0.44400
0,56,-0.41950
0,56,-0.44400
0,56,-0.44500
0,56,-0.44250
0,56,-0.42150
0,56,-0.43900
0,56,-0.43750
0,56,-0.43400
0,56,-0.43400
0,56,-0.42200
0,56,-0.44100
0,56,-0.43400
0,56,-0.43400
0,56,-0.41700
0,56,-0.42350
0,56,-0.42050
0,56,-0.43600
0,56,-0.43750
0,56,-0.43900
0,56,-0.42900
0,56,-0.42600
0,56,-0.40800
0,56,-0.42950
0,56,-0.43100
0,56,-0.42150
0,56,-0.43900
0,56,-0.43550
0,56,-0.43500
0,56,-0.43800
0,56,-0.43200
0,56,-0.43700
0,56,-0.41100
0,56,-0.40200
0,56,-0.43650
0,56,-0.41450
0,56,-0.43950
0,56,-0.43400
0,56,-0.43050
0,56,-0.43600
0,56,-0.43650
0,56,-0.43400
0,56,-0.43800
0,56,-0.41900
0,56,-0.43700
0,56,-0.43400
0,56,-0.43000
0,56,-0.44000
0,56,-0.43150
0,56,-0.43950
0,56,-0.43300
0,56,-0.44150
0,56,-0.42650
0,56,-0.42900
0,56,-0.43600
0,56,-0.43800
0,56,-0.43700
0,56,-0.43200
0,56,-0.43800
0,56,-0.43700
0,56,-0.43000
0,56,-0.44300
0,56,-0.43900
0,56,-0.42150
0,56,-0.43600
0,56,-0.43900
0,56,-0.44150
0,56,-0.43600
0,56,-0.43350
0,56,-0.44200
0,56,-0.43800
0,56,-0.43650
0,56,-0.43650
0,56,-0.44100
0,56,-0.43500
0,56,-0.44250
0,56,-0.43400
0,56,-0.41400
0,56,-0.43450
0,56,-0.43350
0,56,-0.42450
0,56,-0.42700
0,56,-0.43600
0,56,-0.43100
0,56,-0.27800
0,56,-0.43900
0,56,-0.42700
0,56,-0.43400
0,56,-0.43600
0,56,-0.43800
0,56,-0.43750
0,56,-0.43550
0,56,-0.43100
0,56,-0.43600
0,56,-0.43600
0,56,-0.43300
0,56,-0.42300
0,56,-0.43100
0,56,-0.43600
0,56,-0.44000
0,56,-0.42450
0,56,-0.43300
0,56,-0.40550
0,56,-0.42300
0,56,-0.42800
0,56,-0.43450
0,56,-0.43700
0,56,-0.40650
0,56,-0.41700
0,56,-0.43700
0,56,-0.43200
0,56,-0.40600
0,56,-0.43850
0,56,-0.44250
0,56,-0.43500
0,56,-0.43650
0,56,-0.42800
0,56,-0.43800
0,56,-0.43000
0,56,-0.44050
0,56,-0.43700
0,56,-0.42500
0,56,-0.42550
0,56,-0.44350
0,56,-0.42250
0,56,-0.41450
0,56,-0.44100
0,56,-0.43200
0,56,-0.43850
0,56,-0.44000
0,56,-0.44000
0,56,-0.42850
0,56,-0.43600
0,56,-0.42800
0,56,-0.42600
0,56,-0.44150
0,56,-0.43800
0,56,-0.43500
0,56,-0.43300
0,56,-0.44100
0,56,-0.43600
0,56,-0.41950
0,56,-0.41700
0,56,-0.43900
0,56,-0.41000
0,56,-0.43950
0,56,-0.42750
0,56,-0.44000
0,56,-0.42900
0,56,-0.42100
0,56,-0.43450
0,56,-0.43300
0,56,-0.43250
0,56,-0.43250
0,56,-0.43800
0,56,-0.43500
0,56,-0.43150
0,56,-0.44100
0,56,-0.43300
0,56,-0.43050
0,56,-0.43600
0,56,-0.42300
0,56,-0.43950
0,56,-0.41400
0,56,-0.43650
0,56,-0.43150
0,56,-0.43600
0,56,-0.43450
0,56,-0.44200
0,56,-0.43300
0,57,-0.41750
0,57,-0.41550
0,57,-0.43750
0,57,-0.43800
0,57,-0.43150
0,57,-0.43650
0,57,-0.42200
0,57,-0.44150
0,57,-0.41350
0,57,-0.43400
0,57,-0.43250
0,57,-0.42700
0,57,-0.43350
0,57,-0.43400
0,57,-0.41850
0,57,-0.42750
0,57,-0.43700
0,57,-0.43750
0,57,-0.43850
0,57,-0.43400
0,57,-0.44250
0,57,-0.44200
0,57,-0.43800
0,57,-0.44200
0,57,-0.43450
0,57,-0.43700
0,57,-0.43900
0,57,-0.43950
0,57,-0.44150
0,57,-0.44000
0,57,-0.44600
0,57,-0.42900
0,57,-0.43700
0,57,-0.42300
0,57,-0.43700
0,57,-0.42400
0,57,-0.44500
0,57,-0.44100
0,57,-0.42450
0,57,-0.43150
0,57,-0.43200
0,57,-0.42900
0,57,-0.43450
0,57,-0.43500
0,57,-0.43250
0,57,-0.44500
0,57,-0.42550
0,57,-0.42100
0,57,-0.44150
0,57,-0.43500
0,57,-0.43600
0,57,-0.43350
0,57,-0.43800
0,57,-0.42800
0,57,-0.41000
0,57,-0.43700
0,57,-0.43850
0,57,-0.43850
0,57,-0.44300
0,57,-0.43750
0,57,-0.43600
0,57,-0.42300
0,57,-0.42200
0,57,-0.43900
0,57,-0.40300
0,57,-0.43200
0,57,-0.43550
0,57,-0.43100
0,57,-0.43700
0,57,-0.42650
0,57,-0.43650
0,57,-0.43550
0,57,-0.43450
0,57,-0.44100
0,57,-0.42950
0,57,-0.43150
0,57,-0.42950
0,57,-0.42550
0,57,-0.43850
0,57,-0.43900
0,57,-0.43150
0,57,-0.43700
0,57,-0.41800
0,57,-0.43200
0,57,-0.42250
0,57,-0.43700
0,57,-0.44500
0,57,-0.42300
0,57,-0.44300
0,57,-0.43500
0,57,-0.42400
0,57,-0.43350
0,57,-0.43400
0,57,-0.43650
0,57,-0.44050
0,57,-0.43850
0,57,-0.43800
0,57,-0.42400
0,57,-0.43400
0,57,-0.43900
0,57,-0.44300
0,57,-0.42200
0,57,-0.43600
0,57,-0.43700
0,57,-0.42600
0,57,-0.44200
0,57,-0.43800
0,57,-0.43200
0,57,-0.44050
0,57,-0.44050
0,57,-0.43800
0,57,-0.44100
0,57,-0.43900
0,57,-0.43800
0,57,-0.43700
0,57,-0.43600
0,57,-0.43200
0,57,-0.43000
0,57,-0.42800
0,57,-0.43800
0,57,-0.43800
0,57,-0.43650
0,57,-0.42700
0,57,-0.44300
0,57,-0.44150
0,57,-0.43250
0,57,-0.43500
0,57,-0.43900
0,57,-0.44350
0,57,-0.43600
0,57,-0.43500
0,57,-0.43300
0,57,-0.43650
0,57,-0.42850
0,57,-0.43900
0,57,-0.42800
0,57,-0.43700
0,57,-0.43350
0,57,-0.43950
0,57,-0.43700
0,57,-0.43500
0,57,-0.43450
0,57,-0.43500
0,57,-0.44000
0,57,-0.43500
0,57,-0.41450
0,57,-0.43250
0,57,-0.43800
0,57,-0.44000
0,57,-0.42800
0,57,-0.43150
0,57,-0.43550
0,57,-0.43150
0,57,-0.42000
0,57,-0.43800
0,57,-0.43400
0,57,-0.43900
0,57,-0.43350
0,57,-0.44350
0,57,-0.43750
0,57,-0.44000
0,57,-0.43100
0,57,-0.43650
0,57,-0.43350
0,57,-0.43700
0,57,-0.43850
0,57,-0.44600
0,57,-0.43150
0,57,-0.44150
0,57,-0.43500
0,57,-0.43450
0,57,-0.43600
0,57,-0.43350
0,57,-0.43900
0,57,-0.42400
0,57,-0.43750
0,57,-0.43600
0,57,-0.43150
0,57,-0.43700
0,57,-0.44050
0,57,-0.44000
0,57,-0.44300
0,57,-0.41450
0,57,-0.44000
0,57,-0.43700
0,57,-0.43450
0,57,-0.44200
0,57,-0.44000
0,57,-0.43700
0,57,-0.43800
0,57,-0.43350
0,57,-0.40100
0,57,-0.42200
0,57,-0.43600
0,57,-0.42900
0,57,-0.44050
0,57,-0.43700
0,57,-0.42300
0,57,-0.43600
0,57,-0.43400
0,57,-0.43600
0,57,-0.43900
0,57,-0.43750
0,57,-0.44300
0,57,-0.43700
0,57,-0.44050
0,57,-0.43900
0,57,-0.43650
0,57,-0.43550
0,57,-0.43950
0,57,-0.42950
0,57,-0.43950
0,57,-0.43900
0,57,-0.43600
0,57,-0.42200
0,57,-0.44150
0,57,-0.43600
0,57,-0.43850
0,57,-0.43750
0,57,-0.42000
0,57,-0.43400
0,57,-0.43700
0,57,-0.42750
0,57,-0.44300
0,57,-0.42900
0,57,-0.44250
0,57,-0.43750
0,57,-0.44100
0,57,-0.43800
0,57,-0.42800
0,57,-0.42350
0,57,-0.44500
0,57,-0.43950
0,57,-0.44100
0,57,-0.43000
0,57,-0.44100
0,57,-0.43200
0,57,-0.43400
0,57,-0.43900
0,57,-0.43350
0,57,-0.43400
0,57,-0.43650
0,57,-0.42600
0,57,-0.42950
0,57,-0.44000
0,57,-0.43050
0,57,-0.44100
0,57,-0.43800
0,57,-0.43800
0,57,-0.43400
0,57,-0.43200
0,57,-0.42600
0,57,-0.42600
0,57,-0.43900
0,57,-0.44200
0,57,-0.42950
0,57,-0.43600
0,57,-0.44200
0,57,-0.44000
0,57,-0.43850
0,57,-0.43350
0,57,-0.43200
0,57,-0.43600
0,57,-0.42750
0,57,-0.43700
0,57,-0.43900
0,57,-0.43800
0,57,-0.42650
0,57,-0.43400
0,57,-0.43000
0,57,-0.41950
0,57,-0.43300
0,57,-0.43750
0,57,-0.43950
0,57,-0.43700
0,57,-0.42500
0,57,-0.43400
0,57,-0.43600
0,57,-0.43400
0,57,-0.42700
0,57,-0.43650
0,57,-0.43950
0,57,-0.43800
0,57,-0.42850
0,57,-0.44100
0,57,-0.43950
0,57,-0.43450
0,57,-0.44350
0,57,-0.43700
0,57,-0.43000
0,57,-0.43500
0,57,-0.42400
0,57,-0.43850
0,57,-0.44200
0,57,-0.43950
0,57,-0.43550
0,57,-0.43750
0,57,-0.42450
0,57,-0.44250
0,57,-0.42750
0,58,-0.44850
0,58,-0.43700
0,58,-0.43800
0,58,-0.44050
0,58,-0.43900
0,58,-0.43100
0,58,-0.43250
0,58,-0.41300
0,58,-0.43950
0,58,-0.44050
0,58,-0.44050
0,58,-0.43550
0,58,-0.44000
0,58,-0.43700
0,58,-0.43450
0,58,-0.42550
0,58,-0.43100
0,58,-0.43650
0,58,-0.43350
0,58,-0.42200
0,58,-0.43700
0,58,-0.43150
0,58,-0.43150
0,58,-0.43500
0,58,-0.43900
0,58,-0.42800
0,58,-0.44400
0,58,-0.44300
0,58,-0.43500
0,58,-0.43800
0,58,-0.43550
0,58,-0.43650
0,58,-0.44300
0,58,-0.43750
0,58,-0.44000
0,58,-0.44200
0,58,-0.43400
0,58,-0.43900
0,58,-0.43900
0,58,-0.43000
0,58,-0.43500
0,58,-0.43950
0,58,-0.43550
0,58,-0.44100
0,58,-0.44350
0,58,-0.43800
0,58,-0.43350
0,58,-0.43200
0,58,-0.43900
0,58,-0.42800
0,58,-0.41400
0,58,-0.42700
0,58,-0.43850
0,58,-0.43550
0,58,-0.42650
0,58,-0.43800
0,58,-0.43200
0,58,-0.43700
0,58,-0.42750
0,58,-0.45000
0,58,-0.43900
0,58,-0.42800
0,58,-0.43700
0,58,-0.43600
0,58,-0.43900
0,58,-0.42650
0,58,-0.43950
0,58,-0.44200
0,58,-0.43350
0,58,-0.44550
0,58,-0.43850
0,58,-0.44100
0,58,-0.43700
0,58,-0.43900
0,58,-0.43700
0,58,-0.44100
0,58,-0.43950
0,58,-0.43800
0,58,-0.42150
0,58,-0.43800
0,58,-0.42800
0,58,-0.42550
0,58,-0.42950
0,58,-0.43200
0,58,-0.43850
0,58,-0.43800
0,58,-0.43500
0,58,-0.43950
0,58,-0.42950
0,58,-0.44100
0,58,-0.43000
0,58,-0.43450
0,58,-0.43000
0,58,-0.43750
0,58,-0.42850
0,58,-0.43600
0,58,-0.43800
0,58,-0.43800
0,58,-0.42550
0,58,-0.43950
0,58,-0.43700
0,58,-0.43400
0,58,-0.44050
0,58,-0.42550
0,58,-0.44100
0,58,-0.44200
0,58,-0.43200
0,58,-0.43250
0,58,-0.43700
0,58,-0.43700
0,58,-0.42050
0,58,-0.43500
0,58,-0.43700
0,58,-0.42150
0,58,-0.43800
0,58,-0.43250
0,58,-0.43500
0,58,-0.43350
0,58,-0.44400
0,58,-0.43700
0,58,-0.44100
0,58,-0.43850
0,58,-0.43500
0,58,-0.43700
0,58,-0.44400
0,58,-0.42700
0,58,-0.43900
0,58,-0.42800
0,58,-0.43150
0,58,-0.43100
0,58,-0.42200
0,58,-0.42750
0,58,-0.43400
0,58,-0.43900
0,58,-0.44200
0,58,-0.43600
0,58,-0.43850
0,58,-0.44150
0,58,-0.43750
0,58,-0.43500
0,58,-0.43950
0,58,-0.43000
0,58,-0.43900
0,58,-0.43900
0,58,-0.43850
0,58,-0.43600
0,58,-0.43750
0,58,-0.43600
0,58,-0.44050
0,58,-0.43800
0,58,-0.44350
0,58,-0.43700
0,58,-0.43100
0,58,-0.43600
0,58,-0.42300
0,58,-0.43700
0,58,-0.43950
0,58,-0.43850
0,58,-0.44000
0,58,-0.43100
0,58,-0.43650
0,58,-0.43100
0,58,-0.42100
0,58,-0.43950
0,58,-0.42500
0,58,-0.42600
0,58,-0.43300
0,58,-0.43800
0,58,-0.43850
0,58,-0.43800
0,58,-0.43450
0,58,-0.44200
0,58,-0.41300
0,58,-0.43600
0,58,-0.44100
0,58,-0.42700
0,58,-0.43500
0,58,-0.43700
0,58,-0.43950
0,58,-0.42600
0,58,-0.43200
0,58,-0.43200
0,58,-0.43750
0,58,-0.43750
0,58,-0.42700
0,58,-0.39800
0,58,-0.43300
0,58,-0.43500
0,58,-0.44200
0,58,-0.43250
0,58,-0.43800
0,58,-0.43500
0,58,-0.44000
0,58,-0.43200
0,58,-0.44250
0,58,-0.43650
0,58,-0.44050
0,58,-0.42800
0,58,-0.43800
0,58,-0.44000
0,58,-0.44350
0,58,-0.43250
0,58,-0.44150
0,58,-0.44300
0,58,-0.43650
0,58,-0.43200
0,58,-0.42550
0,58,-0.43500
0,58,-0.44450
0,58,-0.43750
0,58,-0.41850
0,58,-0.42400
0,58,-0.44150
0,58,-0.43800
0,58,-0.43700
0,58,-0.44100
0,58,-0.43350
0,58,-0.44100
0,58,-0.43700
0,58,-0.43500
0,58,-0.42300
0,58,-0.43300
0,58,-0.44100
0,58,-0.43450
0,58,-0.44700
0,58,-0.43800
0,58,-0.43250
0,58,-0.44300
0,58,-0.43900
0,58,-0.42400
0,58,-0.43300
0,58,-0.43850
0,58,-0.44600
0,58,-0.43950
0,58,-0.43600
0,58,-0.44000
0,58,-0.43100
0,58,-0.43500
0,58,-0.43500
0,58,-0.44050
0,58,-0.43500
0,58,-0.43700
0,58,-0.43800
0,58,-0.44200
0,58,-0.43650
0,58,-0.42000
0,58,-0.43400
0,58,-0.43600
0,58,-0.43800
0,58,-0.41100
0,58,-0.44100
0,58,-0.42900
0,58,-0.43900
0,58,-0.42600
0,58,-0.43500
0,58,-0.44500
0,58,-0.44000
0,58,-0.43500
0,58,-0.44000
0,58,-0.42800
0,58,-0.43900
0,58,-0.44400
0,58,-0.44000
0,58,-0.44000
0,58,-0.43000
0,58,-0.42900
0,58,-0.43650
0,58,-0.42850
0,58,-0.42100
0,58,-0.42350
0,58,-0.44100
0,58,-0.42700
0,58,-0.43650
0,58,-0.44050
0,58,-0.43900
0,58,-0.43900
0,58,-0.43450
0,58,-0.43450
0,58,-0.42900
0,58,-0.43600
0,58,-0.43900
0,58,-0.41950
0,58,-0.43450
0,58,-0.44250
0,58,-0.43700
0,58,-0.43300
0,58,-0.42600
0,58,-0.43650
0,58,-0.44050
0,58,-0.44200
0,58,-0.42550
0,58,-0.43550
0,58,-0.43300
0,58,-0.41550
0,58,-0.44000
0,58,-0.43700
0,58,-0.44100
0,58,-0.44000
0,58,-0.43000
0,58,-0.43700
0,59,-0.44300
0,59,-0.43300
0,59,-0.42750
0,59,-0.43500
0,59,-0.43750
0,59,-0.44200
0,59,-0.43200
0,59,-0.43500
0,59,-0.43600
0,59,-0.42700
0,59,-0.44500
0,59,-0.43700
0,59,-0.44800
0,59,-0.43700
0,59,-0.43850
0,59,-0.42300
0,59,-0.43600
0,59,-0.43800
0,59,-0.42900
0,59,-0.44100
0,59,-0.43400
0,59,-0.44150
0,59,-0.43700
0,59,-0.44050
0,59,-0.43800
0,59,-0.43300
0,59,-0.43500
0,59,-0.41050
0,59,-0.43600
0,59,-0.43500
0,59,-0.42800
0,59,-0.43800
0,59,-0.43450
0,59,-0.42400
0,59,-0.43000
0,59,-0.43800
0,59,-0.43550
0,59,-0.43750
0,59,-0.43450
0,59,-0.43850
0,59,-0.43150
0,59,-0.44250
0,59,-0.43150
0,59,-0.44050
0,59,-0.41900
0,59,-0.43500
0,59,-0.43200
0,59,-0.43450
0,59,-0.44050
0,59,-0.43100
0,59,-0.43700
0,59,-0.42250
0,59,-0.43800
0,59,-0.43400
0,59,-0.43650
0,59,-0.43500
0,59,-0.43250
0,59,-0.43800
0,59,-0.43700
0,59,-0.43800
0,59,-0.44200
0,59,-0.42400
0,59,-0.43700
0,59,-0.43450
0,59,-0.44000
0,59,-0.43350
0,59,-0.42100
0,59,-0.44100
0,59,-0.43300
0,59,-0.43600
0,59,-0.43250
0,59,-0.43700
0,59,-0.42800
0,59,-0.43750
0,59,-0.43900
0,59,-0.43650
0,59,-0.43700
0,59,-0.43500
0,59,-0.44100
0,59,-0.44300
0,59,-0.43050
0,59,-0.43100
0,59,-0.43750
0,59,-0.43500
0,59,-0.42700
0,59,-0.44200
0,59,-0.44400
0,59,-0.43100
0,59,-0.43900
0,59,-0.43600
0,59,-0.44150
0,59,-0.43450
0,59,-0.44050
0,59,-0.44200
0,59,-0.43250
0,59,-0.44050
0,59,-0.43250
0,59,-0.43900
0,59,-0.44000
0,59,-0.44000
0,59,-0.43800
0,59,-0.44050
0,59,-0.41100
0,59,-0.43400
0,59,-0.43000
0,59,-0.43900
0,59,-0.44000
0,59,-0.43650
0,59,-0.43300
0,59,-0.42600
0,59,-0.42850
0,59,-0.44100
0,59,-0.43950
0,59,-0.43600
0,59,-0.43650
0,59,-0.44550
0,59,-0.44500
0,59,-0.44100
0,59,-0.43900
0,59,-0.43600
0,59,-0.43250
0,59,-0.43900
0,59,-0.43600
0,59,-0.43600
0,59,-0.44100
0,59,-0.41900
0,59,-0.44000
0,59,-0.41950
0,59,-0.43800
0,59,-0.43000
0,59,-0.44300
0,59,-0.44100
0,59,-0.42900
0,59,-0.44100
0,59,-0.42400
0,59,-0.42850
0,59,-0.43600
0,59,-0.43600
0,59,-0.43500
0,59,-0.44100
0,59,-0.42900
0,59,-0.43700
0,59,-0.43400
0,59,-0.44000
0,59,-0.43800
0,59,-0.43800
0,59,-0.42950
0,59,-0.44250
0,59,-0.43800
0,59,-0.43800
0,59,-0.42550
0,59,-0.43800
0,59,-0.43650
0,59,-0.43350
0,59,-0.41900
0,59,-0.43250
0,59,-0.43650
0,59,-0.43900
0,59,-0.42950
0,59,-0.43500
0,59,-0.43850
0,59,-0.43800
0,59,-0.43650
0,59,-0.44200
0,59,-0.41500
0,59,-0.41950
0,59,-0.43400
0,59,-0.43150
0,59,-0.44100
0,59,-0.43700
0,59,-0.43300
0,59,-0.41450
0,59,-0.43650
0,59,-0.41500
0,59,-0.43300
0,59,-0.43000
0,59,-0.44000
0,59,-0.43600
0,59,-0.44100
0,59,-0.44350
0,59,-0.43650
0,59,-0.42900
0,59,-0.44050
0,59,-0.39300
0,59,-0.44050
0,59,-0.42250
0,59,-0.44300
0,59,-0.43550
0,59,-0.44300
0,59,-0.44100
0,59,-0.42900
0,59,-0.44100
0,59,-0.43800
0,59,-0.43950
0,59,-0.43400
0,59,-0.44100
0,59,-0.44150
0,59,-0.44450
0,59,-0.44350
0,59,-0.42950
0,59,-0.43200
0,59,-0.43800
0,59,-0.43600
0,59,-0.44250
0,59,-0.43900
0,59,-0.44000
0,59,-0.42700
0,59,-0.43600
0,59,-0.43850
0,59,-0.44100
0,59,-0.43500
0,59,-0.43050
0,59,-0.43400
0,59,-0.43300
0,59,-0.42150
0,59,-0.43900
0,59,-0.41850
0,59,-0.42350
0,59,-0.24750
0,59,-0.43250
0,59,-0.44200
0,59,-0.44250
0,59,-0.43550
0,59,-0.44000
0,59,-0.44050
0,59,-0.43950
0,59,-0.44000
0,59,-0.43650
0,59,-0.44100
0,59,-0.44000
0,59,-0.43950
0,59,-0.42650
0,59,-0.44300
0,59,-0.43300
0,59,-0.43850
0,59,-0.43700
0,59,-0.44000
0,59,-0.44000
0,59,-0.42300
0,59,-0.43900
0,59,-0.43500
0,59,-0.43800
0,59,-0.43650
0,59,-0.43400
0,59,-0.43800
0,59,-0.42750
0,59,-0.43650
0,59,-0.43700
0,59,-0.44100
0,59,-0.43350
0,59,-0.44200
0,59,-0.44100
0,59,-0.43600
0,59,-0.43200
0,59,-0.42200
0,59,-0.43900
0,59,-0.43450
0,59,-0.43900
0,59,-0.44150
0,59,-0.43700
0,59,-0.44250
0,59,-0.44400
0,59,-0.41500
0,59,-0.43700
0,59,-0.43100
0,59,-0.42450
0,59,-0.43450
0,59,-0.43700
0,59,-0.44000
0,59,-0.44150
0,59,-0.43500
0,59,-0.43250
0,59,-0.43250
0,59,-0.42700
0,59,-0.42450
0,59,-0.43300
0,59,-0.43400
0,59,-0.44500
0,59,-0.44600
0,59,-0.43900
0,59,-0.43350
0,59,-0.43800
0,59,-0.42250
0,59,-0.41950
0,59,-0.43800
0,59,-0.43750
0,59,-0.42600
0,59,-0.42800
0,59,-0.43950
0,59,-0.43800
0,59,-0.44000
0,59,-0.41600
0,59,-0.43900
0,59,-0.43850
0,59,-0.43750
0,59,-0.44250
0,59,-0.43600
0,59,-0.44400
0,59,-0.44850
0,59,-0.44250
0,60,-0.43800
0,60,-0.42350
0,60,-0.43100
0,60,-0.44250
0,60,-0.43800
0,60,-0.43500
0,60,-0.43750
0,60,-0.43500
0,60,-0.44150
0,60,-0.43400
0,60,-0.44250
0,60,-0.43600
0,60,-0.43950
0,60,-0.43300
0,60,-0.43550
0,60,-0.42950
0,60,-0.43400
0,60,-0.42500
0,60,-0.43400
0,60,-0.43800
0,60,-0.43900
0,60,-0.44000
0,60,-0.43900
0,60,-0.43500
0,60,-0.43700
0,60,-0.43800
0,60,-0.44000
0,60,-0.44500
0,60,-0.43800
0,60,-0.44000
0,60,-0.44050
0,60,-0.42600
0,60,-0.43550
0,60,-0.44050
0,60,-0.44150
0,60,-0.43700
0,60,-0.43750
0,60,-0.43900
0,60,-0.43500
0,60,-0.43300
0,60,-0.44200
0,60,-0.43950
0,60,-0.43550
0,60,-0.43950
0,60,-0.44100
0,60,-0.43500
0,60,-0.44550
0,60,-0.42100
0,60,-0.42700
0,60,-0.43150
0,60,-0.41900
0,60,-0.43300
0,60,-0.43700
0,60,-0.44150
0,60,-0.42450
0,60,-0.42850
0,60,-0.42500
0,60,-0.44150
0,60,-0.42600
0,60,-0.44200
0,60,-0.44150
0,60,-0.44100
0,60,-0.43900
0,60,-0.43550
0,60,-0.42200
0,60,-0.42450
0,60,-0.44300
0,60,-0.42700
0,60,-0.43650
0,60,-0.43550
0,60,-0.43800
0,60,-0.41800
0,60,-0.43450
0,60,-0.43300
0,60,-0.43400
0,60,-0.42700
0,60,-0.43700
0,60,-0.43450
0,60,-0.44150
0,60,-0.42550
0,60,-0.40950
0,60,-0.43400
0,60,-0.42900
0,60,-0.42800
0,60,-0.43400
0,60,-0.42700
0,60,-0.43700
0,60,-0.43500
0,60,-0.42550
0,60,-0.44300
0,60,-0.43700
0,60,-0.43450
0,60,-0.43300
0,60,-0.41600
0,60,-0.42350
0,60,-0.44000
0,60,-0.43300
0,60,-0.43550
0,60,-0.43350
0,60,-0.42700
0,60,-0.43400
0,60,-0.43500
0,60,-0.41450
0,60,-0.41100
0,60,-0.41800
0,60,-0.43450
0,60,-0.42550
0,60,-0.43850
0,60,-0.43200
0,60,-0.43550
0,60,-0.43650
0,60,-0.43800
0,60,-0.44200
0,60,-0.43850
0,60,-0.44050
0,60,-0.44500
0,60,-0.44100
0,60,-0.43300
0,60,-0.44400
0,60,-0.43500
0,60,-0.44150
0,60,-0.43800
0,60,-0.43600
0,60,-0.44250
0,60,-0.43350
0,60,-0.44100
0,60,-0.44100
0,60,-0.43500
0,60,-0.44050
0,60,-0.44050
0,60,-0.43850
0,60,-0.44250
0,60,-0.43550
0,60,-0.43400
0,60,-0.43100
0,60,-0.44400
0,60,-0.43350
0,60,-0.42900
0,60,-0.43700
0,60,-0.44000
0,60,-0.44650
0,60,-0.42150
0,60,-0.42800
0,60,-0.43300
0,60,-0.44200
0,60,-0.43750
0,60,-0.44100
0,60,-0.43800
0,60,-0.43300
0,60,-0.43950
0,60,-0.43500
0,60,-0.44150
0,60,-0.43400
0,60,-0.43750
0,60,-0.43700
0,60,-0.44200
0,60,-0.42250
0,60,-0.44000
0,60,-0.43900
0,60,-0.43250
0,60,-0.44250
0,60,-0.43200
