0,46,-0.41200
0,46,-0.40450
0,46,-0.41050
0,46,-0.40700
0,46,-0.41100
0,46,-0.40600
0,46,-0.40300
0,46,-0.41000
0,46,-0.40300
0,46,-0.41100
0,46,-0.40000
0,46,-0.41650
0,46,-0.40350
0,46,-0.41100
0,46,-0.41650
0,46,-0.40600
0,46,-0.40650
0,46,-0.40600
0,46,-0.41300
0,46,-0.41000
0,46,-0.40800
0,46,-0.41150
0,46,-0.40650
0,46,-0.41000
0,46,-0.40850
0,46,-0.41200
0,46,-0.41100
0,46,-0.40500
0,46,-0.41100
0,46,-0.41200
0,46,-0.41100
0,46,-0.41250
0,46,-0.41500
0,46,-0.40550
0,46,-0.30000
0,46,-0.41150
0,46,-0.41350
0,46,-0.39600
0,46,-0.41250
0,46,-0.41400
0,46,-0.41250
0,46,-0.41700
0,46,-0.41650
0,46,-0.40050
0,46,-0.41650
0,46,-0.40750
0,46,-0.41500
0,46,-0.40450
0,46,-0.40550
0,46,-0.41200
0,46,-0.41300
0,46,-0.40100
0,46,-0.41050
0,46,-0.41050
0,46,-0.41250
0,46,-0.40850
0,46,-0.40800
0,46,-0.40200
0,46,-0.37600
0,46,-0.41300
0,46,-0.41100
0,46,-0.40600
0,46,-0.41250
0,46,-0.40800
0,46,-0.41300
0,46,-0.40650
0,46,-0.40750
0,46,-0.40900
0,46,-0.40850
0,46,-0.41850
0,46,-0.40950
0,46,-0.40450
0,46,-0.41100
0,46,-0.40150
0,46,-0.41000
0,46,-0.41300
0,46,-0.41350
0,46,-0.40200
0,46,-0.41500
0,46,-0.40750
0,46,-0.40350
0,46,-0.41100
0,46,-0.41000
0,46,-0.40100
0,46,-0.40950
0,46,-0.39350
0,46,-0.40900
0,46,-0.40900
0,46,-0.41100
0,46,-0.41850
0,46,-0.41700
0,46,-0.41200
0,46,-0.41300
0,46,-0.40700
0,46,-0.41350
0,46,-0.40250
0,46,-0.39950
0,46,-0.40050
0,46,-0.41600
0,46,-0.40700
0,46,-0.40750
0,46,-0.40200
0,46,-0.40950
0,46,-0.41350
0,46,-0.40850
0,46,-0.40550
0,46,-0.40850
0,46,-0.41450
0,46,-0.41400
0,46,-0.41100
0,46,-0.40800
0,46,-0.40500
0,46,-0.41250
0,46,-0.41350
0,46,-0.41300
0,46,-0.40950
0,46,-0.41600
0,46,-0.41050
0,46,-0.40500
0,46,-0.41150
0,46,-0.41150
0,46,-0.40750
0,46,-0.41000
0,46,-0.40300
0,46,-0.41350
0,46,-0.40850
0,46,-0.40600
0,46,-0.41500
0,46,-0.39750
0,46,-0.41250
0,46,-0.41500
0,46,-0.40900
0,46,-0.39350
0,46,-0.41250
0,46,-0.40000
0,46,-0.41300
0,46,-0.41150
0,46,-0.41300
0,46,-0.41350
0,46,-0.41650
0,46,-0.41300
0,46,-0.40800
0,46,-0.41000
0,46,-0.41200
0,46,-0.40800
0,46,-0.40000
0,46,-0.39100
0,46,-0.40500
0,46,-0.41050
0,46,-0.41100
0,46,-0.40000
0,46,-0.41000
0,46,-0.41200
0,46,-0.41550
0,46,-0.41100
0,46,-0.40450
0,46,-0.41000
0,46,-0.41400
0,46,-0.40900
0,46,-0.40700
0,46,-0.40550
0,46,-0.40200
0,46,-0.41050
0,46,-0.39600
0,46,-0.41200
0,46,-0.40800
0,46,-0.41100
0,46,-0.40950
0,46,-0.41400
0,46,-0.41400
0,46,-0.41700
0,46,-0.40700
0,46,-0.40600
0,46,-0.40800
0,46,-0.41050
0,46,-0.41100
0,46,-0.40850
0,46,-0.40900
0,46,-0.41250
0,46,-0.41200
0,46,-0.41450
0,46,-0.40900
0,46,-0.39800
0,46,-0.40900
0,46,-0.40650
0,46,-0.40750
0,46,-0.41050
0,46,-0.41250
0,46,-0.41600
0,47,-0.40900
0,47,-0.41300
0,47,-0.41150
0,47,-0.41400
0,47,-0.41800
0,47,-0.41200
0,47,-0.41150
0,47,-0.41400
0,47,-0.41000
0,47,-0.41000
0,47,-0.41200
0,47,-0.41400
0,47,-0.41250
0,47,-0.40900
0,47,-0.41750
0,47,-0.41650
0,47,-0.41000
0,47,-0.41250
0,47,-0.40600
0,47,-0.38100
0,47,-0.40550
0,47,-0.40850
0,47,-0.39400
0,47,-0.41150
0,47,-0.40700
0,47,-0.41500
0,47,-0.41000
0,47,-0.40800
0,47,-0.41750
0,47,-0.40250
0,47,-0.41150
0,47,-0.41550
0,47,-0.41100
0,47,-0.41300
0,47,-0.41200
0,47,-0.41300
0,47,-0.41200
0,47,-0.41400
0,47,-0.40500
0,47,-0.41000
0,47,-0.40450
0,47,-0.41000
0,47,-0.40500
0,47,-0.40500
0,47,-0.40600
0,47,-0.41400
0,47,-0.40650
0,47,-0.40400
0,47,-0.41550
0,47,-0.40850
0,47,-0.40150
0,47,-0.41050
0,47,-0.40000
0,47,-0.41500
0,47,-0.41450
0,47,-0.40950
0,47,-0.39900
0,47,-0.41100
0,47,-0.41100
0,47,-0.41400
0,47,-0.40950
0,47,-0.41550
0,47,-0.41700
0,47,-0.41100
0,47,-0.40800
0,47,-0.41100
0,47,-0.40700
0,47,-0.41400
0,47,-0.40900
0,47,-0.41500
0,47,-0.40700
0,47,-0.40700
0,47,-0.41000
0,47,-0.41200
0,47,-0.40850
0,47,-0.40800
0,47,-0.40400
0,47,-0.40300
0,47,-0.41450
0,47,-0.41000
0,47,-0.40100
0,47,-0.41100
0,47,-0.41100
0,47,-0.40800
0,47,-0.41000
0,47,-0.40800
0,47,-0.41250
0,47,-0.40600
0,47,-0.40250
0,47,-0.39550
0,47,-0.40550
0,47,-0.40600
0,47,-0.41100
0,47,-0.41100
0,47,-0.41400
0,47,-0.42000
0,47,-0.41000
0,47,-0.41200
0,47,-0.41350
0,47,-0.40800
0,47,-0.41200
0,47,-0.40800
0,47,-0.41300
0,47,-0.40400
0,47,-0.41000
0,47,-0.41000
0,47,-0.41250
0,47,-0.41050
0,47,-0.40900
0,47,-0.40700
0,47,-0.40300
0,47,-0.40850
0,47,-0.41100
0,47,-0.40300
0,47,-0.40900
0,47,-0.40000
0,47,-0.39400
0,47,-0.40050
0,47,-0.40950
0,47,-0.40900
0,47,-0.41150
0,47,-0.41000
0,47,-0.40650
0,47,-0.41450
0,47,-0.41500
0,47,-0.41500
0,47,-0.41250
0,47,-0.41550
0,47,-0.40250
0,47,-0.41250
0,47,-0.41600
0,47,-0.40600
0,47,-0.41400
0,47,-0.38750
0,47,-0.40900
0,47,-0.41400
0,47,-0.37200
0,47,-0.41250
0,47,-0.40250
0,47,-0.40800
0,47,-0.41400
0,47,-0.41350
0,47,-0.41100
0,47,-0.41500
0,47,-0.41300
0,47,-0.41100
0,47,-0.41300
0,47,-0.40950
0,47,-0.41750
0,47,-0.41500
0,47,-0.41400
0,47,-0.41150
0,47,-0.40850
0,47,-0.41300
0,47,-0.41200
0,47,-0.39900
0,47,-0.40950
0,47,-0.41400
0,47,-0.40200
0,47,-0.41100
0,47,-0.41400
0,47,-0.41100
0,47,-0.41350
0,47,-0.40500
0,47,-0.40450
0,47,-0.41350
0,47,-0.39800
0,47,-0.41100
0,47,-0.40600
0,47,-0.41300
0,47,-0.41000
0,47,-0.40800
0,47,-0.41350
0,47,-0.41400
0,47,-0.39650
0,47,-0.41500
0,47,-0.41100
0,47,-0.41350
0,47,-0.40900
0,47,-0.41400
0,47,-0.41050
0,47,-0.41050
0,47,-0.41650
0,47,-0.41200
0,47,-0.41100
0,47,-0.41200
0,47,-0.41150
0,47,-0.40700
0,47,-0.41100
0,47,-0.41100
0,47,-0.40950
0,47,-0.41100
0,47,-0.41300
0,47,-0.41450
0,47,-0.41100
0,47,-0.40550
0,47,-0.40950
0,47,-0.40700
0,47,-0.41700
0,47,-0.40700
0,47,-0.40900
0,47,-0.41000
0,47,-0.40150
0,47,-0.41200
0,47,-0.40500
0,47,-0.41550
0,47,-0.39850
0,47,-0.41050
0,47,-0.40650
0,47,-0.41450
0,47,-0.41000
0,47,-0.41200
0,47,-0.41200
0,47,-0.41050
0,47,-0.41200
0,47,-0.41400
0,47,-0.41000
0,47,-0.41600
0,47,-0.40800
0,47,-0.41100
0,47,-0.41350
0,47,-0.41100
0,47,-0.41250
0,47,-0.41400
0,47,-0.41550
0,47,-0.41300
0,47,-0.41000
0,47,-0.41700
0,47,-0.40400
0,47,-0.39300
0,47,-0.41750
0,47,-0.41000
0,47,-0.40900
0,47,-0.41250
0,47,-0.40950
0,47,-0.41650
0,47,-0.40600
0,47,-0.41100
0,47,-0.40700
0,47,-0.41200
0,47,-0.41750
0,47,-0.41050
0,47,-0.41000
0,47,-0.40250
0,47,-0.41150
0,47,-0.40000
0,47,-0.41100
0,47,-0.41350
0,47,-0.41300
0,47,-0.40200
0,47,-0.40400
0,47,-0.41000
0,47,-0.40800
0,47,-0.40900
0,47,-0.41300
0,47,-0.41250
0,47,-0.41500
0,47,-0.41750
0,47,-0.40900
0,47,-0.40600
0,47,-0.41300
0,47,-0.41200
0,47,-0.40650
0,47,-0.40900
0,47,-0.41350
0,47,-0.41500
0,47,-0.40900
0,47,-0.41000
0,47,-0.41300
0,47,-0.41400
0,47,-0.40900
0,47,-0.41200
0,47,-0.39500
0,47,-0.40700
0,47,-0.40800
0,47,-0.40300
0,47,-0.41000
0,47,-0.41400
0,47,-0.41000
0,47,-0.41200
0,47,-0.39700
0,47,-0.39950
0,47,-0.41200
0,47,-0.41150
0,47,-0.41050
0,47,-0.41250
0,47,-0.41250
0,47,-0.41400
0,47,-0.40600
0,47,-0.41400
0,47,-0.40900
0,47,-0.41450
0,47,-0.40650
0,47,-0.40700
0,47,-0.41450
0,47,-0.41150
0,47,-0.41450
0,47,-0.41400
0,47,-0.41250
0,47,-0.41200
0,48,-0.41150
0,48,-0.40600
0,48,-0.40900
0,48,-0.41200
0,48,-0.41400
0,48,-0.41200
0,48,-0.41500
0,48,-0.41600
0,48,-0.40050
0,48,-0.41300
0,48,-0.40750
0,48,-0.40800
0,48,-0.40400
0,48,-0.41200
0,48,-0.41200
0,48,-0.41050
0,48,-0.41050
0,48,-0.41200
0,48,-0.40300
0,48,-0.41100
0,48,-0.40300
0,48,-0.41300
0,48,-0.41250
0,48,-0.39400
0,48,-0.41000
0,48,-0.40800
0,48,-0.41600
0,48,-0.39800
0,48,-0.40100
0,48,-0.40300
0,48,-0.41500
0,48,-0.41000
0,48,-0.41400
0,48,-0.40000
0,48,-0.41100
0,48,-0.35000
0,48,-0.41200
0,48,-0.41600
0,48,-0.41700
0,48,-0.41500
0,48,-0.41600
0,48,-0.40700
0,48,-0.41350
0,48,-0.40150
0,48,-0.40250
0,48,-0.40450
0,48,-0.41300
0,48,-0.41550
0,48,-0.41600
0,48,-0.40900
0,48,-0.41100
0,48,-0.41300
0,48,-0.40500
0,48,-0.41100
0,48,-0.41100
0,48,-0.41150
0,48,-0.40000
0,48,-0.41100
0,48,-0.41300
0,48,-0.41150
0,48,-0.40800
0,48,-0.41500
0,48,-0.41500
0,48,-0.41700
0,48,-0.41600
0,48,-0.41250
0,48,-0.41100
0,48,-0.40500
0,48,-0.41100
0,48,-0.41550
0,48,-0.40450
0,48,-0.41500
0,48,-0.40300
0,48,-0.41200
0,48,-0.41150
0,48,-0.41300
0,48,-0.40600
0,48,-0.41050
0,48,-0.41000
0,48,-0.41250
0,48,-0.41400
0,48,-0.41700
0,48,-0.41300
0,48,-0.41650
0,48,-0.40950
0,48,-0.40800
0,48,-0.41250
0,48,-0.40600
0,48,-0.39900
0,48,-0.41300
0,48,-0.41050
0,48,-0.40850
0,48,-0.40450
0,48,-0.41000
0,48,-0.41250
0,48,-0.41200
0,48,-0.41450
0,48,-0.40150
0,48,-0.41100
0,48,-0.41400
0,48,-0.40600
0,48,-0.41300
0,48,-0.41000
0,48,-0.41350
0,48,-0.41300
0,48,-0.41000
0,48,-0.41200
0,48,-0.41000
0,48,-0.40900
0,48,-0.41250
0,48,-0.41450
0,48,-0.41500
0,48,-0.40750
0,48,-0.40850
0,48,-0.40250
0,48,-0.40750
0,48,-0.40700
0,48,-0.40550
0,48,-0.41150
0,48,-0.41350
0,48,-0.41050
0,48,-0.40700
0,48,-0.40850
0,48,-0.40550
0,48,-0.41100
0,48,-0.40150
0,48,-0.41700
0,48,-0.41200
0,48,-0.41400
0,48,-0.40900
0,48,-0.40900
0,48,-0.41150
0,48,-0.41450
0,48,-0.41400
0,48,-0.41200
0,48,-0.41450
0,48,-0.41200
0,48,-0.41050
0,48,-0.41300
0,48,-0.40750
0,48,-0.41000
0,48,-0.41500
0,48,-0.40500
0,48,-0.41200
0,48,-0.40800
0,48,-0.41100
0,48,-0.41200
0,48,-0.41300
0,48,-0.41350
0,48,-0.40400
0,48,-0.41200
0,48,-0.41700
0,48,-0.40950
0,48,-0.40300
0,48,-0.40900
0,48,-0.41400
0,48,-0.41450
0,48,-0.41400
0,48,-0.41800
0,48,-0.41250
0,48,-0.41450
0,48,-0.41300
0,48,-0.41300
0,48,-0.40950
0,48,-0.40650
0,48,-0.41300
0,48,-0.41250
0,48,-0.41300
0,48,-0.41000
0,48,-0.41550
0,48,-0.41350
0,48,-0.40900
0,48,-0.41400
0,48,-0.41550
0,48,-0.40650
0,48,-0.40950
0,48,-0.41400
0,48,-0.41200
0,48,-0.40700
0,48,-0.41300
0,48,-0.40500
0,48,-0.40450
0,48,-0.41300
0,48,-0.41400
0,48,-0.40450
0,48,-0.41050
0,48,-0.41300
0,48,-0.41100
0,48,-0.40900
0,48,-0.40550
0,48,-0.41200
0,48,-0.41000
0,48,-0.40900
0,48,-0.41000
0,48,-0.41200
0,48,-0.41300
0,48,-0.41000
0,48,-0.41500
0,48,-0.40200
0,48,-0.41500
0,48,-0.41150
0,48,-0.41800
0,48,-0.41150
0,48,-0.41850
0,48,-0.40500
0,48,-0.40900
0,48,-0.41350
0,48,-0.40900
0,48,-0.41600
0,48,-0.41050
0,48,-0.41300
0,48,-0.41500
0,48,-0.41200
0,48,-0.41100
0,48,-0.41000
0,48,-0.40650
0,48,-0.41000
0,48,-0.40400
0,48,-0.41300
0,48,-0.41300
0,48,-0.41100
0,48,-0.41200
0,48,-0.41100
0,48,-0.41650
0,48,-0.41350
0,48,-0.41150
0,48,-0.40800
0,48,-0.40950
0,48,-0.40800
0,48,-0.41000
0,48,-0.41550
0,48,-0.39950
0,48,-0.40850
0,48,-0.41050
0,48,-0.40300
0,48,-0.41100
0,48,-0.41900
0,48,-0.41100
0,48,-0.41300
0,48,-0.39200
0,48,-0.40900
0,48,-0.40800
0,48,-0.41100
0,48,-0.41150
0,48,-0.41100
0,48,-0.41200
0,48,-0.41200
0,48,-0.40650
0,48,-0.41050
0,48,-0.41250
0,48,-0.41500
0,48,-0.41300
0,48,-0.41000
0,48,-0.41300
0,48,-0.41350
0,48,-0.40900
0,48,-0.41300
0,48,-0.41450
0,48,-0.41050
0,48,-0.41100
0,48,-0.41000
0,48,-0.40750
0,48,-0.39750
0,48,-0.40150
0,48,-0.41200
0,48,-0.39950
0,48,-0.40850
0,48,-0.41500
0,48,-0.41100
0,48,-0.41600
0,48,-0.41400
0,48,-0.40350
0,48,-0.41100
0,48,-0.41250
0,48,-0.41400
0,48,-0.40900
0,48,-0.40650
0,48,-0.40000
0,48,-0.40400
0,48,-0.41200
0,48,-0.40800
0,48,-0.40950
0,48,-0.40800
0,48,-0.41500
0,48,-0.41600
0,48,-0.41200
0,48,-0.40900
0,48,-0.41250
0,48,-0.40900
0,48,-0.40800
0,48,-0.40500
0,48,-0.40350
0,48,-0.41000
0,48,-0.41200
0,48,-0.41200
0,48,-0.41500
0,48,-0.41050
0,48,-0.41100
0,48,-0.41650
0,48,-0.41350
0,49,-0.41650
0,49,-0.41400
0,49,-0.41250
0,49,-0.41000
0,49,-0.41900
0,49,-0.41500
0,49,-0.41400
0,49,-0.40700
0,49,-0.41250
0,49,-0.40000
0,49,-0.41200
0,49,-0.40900
0,49,-0.39300
0,49,-0.41050
0,49,-0.41150
0,49,-0.41250
0,49,-0.41150
0,49,-0.41550
0,49,-0.41400
0,49,-0.40150
0,49,-0.40750
0,49,-0.41250
0,49,-0.41400
0,49,-0.41000
0,49,-0.41000
0,49,-0.41400
0,49,-0.40800
0,49,-0.40150
0,49,-0.41200
0,49,-0.40950
0,49,-0.41200
0,49,-0.41200
0,49,-0.41400
0,49,-0.41700
0,49,-0.41350
0,49,-0.39900
0,49,-0.41150
0,49,-0.41200
0,49,-0.41100
0,49,-0.40300
0,49,-0.41250
0,49,-0.41400
0,49,-0.41250
0,49,-0.41200
0,49,-0.41000
0,49,-0.41050
0,49,-0.40900
0,49,-0.40850
0,49,-0.41000
0,49,-0.41300
0,49,-0.40300
0,49,-0.40650
0,49,-0.41250
0,49,-0.41150
0,49,-0.41000
0,49,-0.41700
0,49,-0.41600
0,49,-0.41350
0,49,-0.41250
0,49,-0.41400
0,49,-0.40400
0,49,-0.40000
0,49,-0.41200
0,49,-0.40650
0,49,-0.41200
0,49,-0.40200
0,49,-0.40900
0,49,-0.40800
0,49,-0.40600
0,49,-0.40700
0,49,-0.39800
0,49,-0.41000
0,49,-0.41100
0,49,-0.40950
0,49,-0.41300
0,49,-0.41450
0,49,-0.41000
0,49,-0.41250
0,49,-0.41550
0,49,-0.40950
0,49,-0.41500
0,49,-0.40950
0,49,-0.41250
0,49,-0.41300
0,49,-0.39800
0,49,-0.41400
0,49,-0.41600
0,49,-0.41100
0,49,-0.41600
0,49,-0.41450
0,49,-0.41100
0,49,-0.41100
0,49,-0.41100
0,49,-0.41400
0,49,-0.40600
0,49,-0.40900
0,49,-0.41450
0,49,-0.41000
0,49,-0.41950
0,49,-0.41400
0,49,-0.41350
0,49,-0.40950
0,49,-0.41300
0,49,-0.40100
0,49,-0.41150
0,49,-0.41650
0,49,-0.41350
0,49,-0.41250
0,49,-0.41250
0,49,-0.41450
0,49,-0.41200
0,49,-0.41100
0,49,-0.40950
0,49,-0.41200
0,49,-0.41450
0,49,-0.39850
0,49,-0.41550
0,49,-0.40450
0,49,-0.40350
0,49,-0.41300
0,49,-0.37600
0,49,-0.40900
0,49,-0.41400
0,49,-0.41050
0,49,-0.40700
0,49,-0.41200
0,49,-0.40650
0,49,-0.40950
0,49,-0.41000
0,49,-0.39500
0,49,-0.41300
0,49,-0.41050
0,49,-0.40950
0,49,-0.40950
0,49,-0.41200
0,49,-0.41400
0,49,-0.40850
0,49,-0.41250
0,49,-0.40150
0,49,-0.41400
0,49,-0.41100
0,49,-0.40950
0,49,-0.41700
0,49,-0.41200
0,49,-0.39800
0,49,-0.41500
0,49,-0.40350
0,49,-0.40400
0,49,-0.41200
0,49,-0.39950
0,49,-0.41200
0,49,-0.40200
0,49,-0.41100
0,49,-0.40000
0,49,-0.41000
0,49,-0.40300
0,49,-0.40700
0,49,-0.41200
0,49,-0.38600
0,49,-0.40650
0,49,-0.40500
0,49,-0.41450
0,49,-0.41850
0,49,-0.40350
0,49,-0.41150
0,49,-0.41300
0,49,-0.40950
0,49,-0.40650
0,49,-0.41450
0,49,-0.41350
0,49,-0.41400
0,49,-0.40950
0,49,-0.41100
0,49,-0.39700
0,49,-0.41100
0,49,-0.41400
0,49,-0.41050
0,49,-0.40800
0,49,-0.41600
0,49,-0.41300
0,49,-0.41000
0,49,-0.41000
0,49,-0.40900
0,49,-0.40000
0,49,-0.40800
0,49,-0.41400
0,49,-0.41300
0,49,-0.40950
0,49,-0.41300
0,49,-0.42150
0,49,-0.40650
0,49,-0.41250
0,49,-0.41300
0,49,-0.40500
0,49,-0.41600
0,49,-0.41350
0,49,-0.41200
0,49,-0.41700
0,49,-0.40400
0,49,-0.40850
0,49,-0.40700
0,49,-0.41600
0,49,-0.41650
0,49,-0.41000
0,49,-0.41250
0,49,-0.41650
0,49,-0.40900
0,49,-0.41250
0,49,-0.41350
0,49,-0.41500
0,49,-0.41300
0,49,-0.40900
0,49,-0.40850
0,49,-0.41100
0,49,-0.40550
0,49,-0.41400
0,49,-0.41500
0,49,-0.41550
0,49,-0.41400
0,49,-0.41400
0,49,-0.41300
0,49,-0.40800
0,49,-0.40800
0,49,-0.40600
0,49,-0.41300
0,49,-0.40900
0,49,-0.41100
0,49,-0.40200
0,49,-0.40650
0,49,-0.41250
0,49,-0.41400
0,49,-0.41000
0,49,-0.41600
0,49,-0.41200
0,49,-0.41000
0,49,-0.41000
0,49,-0.41700
0,49,-0.40800
0,49,-0.40650
0,49,-0.41750
0,49,-0.40950
0,49,-0.41600
0,49,-0.40300
0,49,-0.41200
0,49,-0.41600
0,49,-0.41300
0,49,-0.40900
0,49,-0.41350
0,49,-0.41300
0,49,-0.41400
0,49,-0.40800
0,49,-0.41100
0,49,-0.41400
0,49,-0.40950
0,49,-0.41200
0,49,-0.41300
0,49,-0.41300
0,49,-0.40300
0,49,-0.41900
0,49,-0.40900
0,49,-0.41800
0,49,-0.41100
0,49,-0.41650
0,49,-0.41250
0,49,-0.41100
0,49,-0.40400
0,49,-0.41300
0,49,-0.40800
0,49,-0.40150
0,49,-0.41000
0,49,-0.40400
0,49,-0.41100
0,49,-0.41150
0,49,-0.41300
0,49,-0.41500
0,49,-0.40400
0,49,-0.40900
0,49,-0.41500
0,49,-0.41100
0,49,-0.40600
0,49,-0.41450
0,49,-0.40800
0,49,-0.41150
0,49,-0.41700
0,49,-0.41450
0,49,-0.41200
0,49,-0.41600
0,49,-0.40900
0,49,-0.41300
0,49,-0.39800
0,49,-0.40600
0,49,-0.40150
0,49,-0.41350
0,49,-0.40450
0,49,-0.41050
0,49,-0.41850
0,49,-0.40900
0,49,-0.41000
0,49,-0.41300
0,49,-0.39850
0,50,-0.41400
0,50,-0.41100
0,50,-0.41050
0,50,-0.40850
0,50,-0.40900
0,50,-0.40300
0,50,-0.41300
0,50,-0.41400
0,50,-0.41000
0,50,-0.41650
0,50,-0.41500
0,50,-0.40600
0,50,-0.41600
0,50,-0.41050
0,50,-0.41500
0,50,-0.40800
0,50,-0.41350
0,50,-0.40300
0,50,-0.41400
0,50,-0.41050
0,50,-0.41550
0,50,-0.41850
0,50,-0.41500
0,50,-0.40400
0,50,-0.41900
0,50,-0.41300
0,50,-0.41050
0,50,-0.41500
0,50,-0.41200
0,50,-0.41600
0,50,-0.41200
0,50,-0.41350
0,50,-0.39900
0,50,-0.41100
0,50,-0.40350
0,50,-0.41500
0,50,-0.41400
0,50,-0.40800
0,50,-0.41050
0,50,-0.40100
0,50,-0.40750
0,50,-0.40800
0,50,-0.41000
0,50,-0.41650
0,50,-0.41300
0,50,-0.41300
0,50,-0.40850
0,50,-0.41050
0,50,-0.40350
0,50,-0.41300
0,50,-0.41450
0,50,-0.40000
0,50,-0.41600
0,50,-0.41050
0,50,-0.40350
0,50,-0.40750
0,50,-0.41900
0,50,-0.41450
0,50,-0.41200
0,50,-0.41100
0,50,-0.40700
0,50,-0.40900
0,50,-0.40900
0,50,-0.40900
0,50,-0.41450
0,50,-0.41350
0,50,-0.41950
0,50,-0.41050
0,50,-0.41800
0,50,-0.41300
0,50,-0.40950
0,50,-0.41650
0,50,-0.40650
0,50,-0.41500
0,50,-0.42200
0,50,-0.41000
0,50,-0.40900
0,50,-0.38150
0,50,-0.41150
0,50,-0.41600
0,50,-0.41150
0,50,-0.41000
0,50,-0.41400
0,50,-0.41100
0,50,-0.41200
0,50,-0.40500
0,50,-0.41550
0,50,-0.41400
0,50,-0.40900
0,50,-0.40950
0,50,-0.41450
0,50,-0.40950
0,50,-0.41100
0,50,-0.41600
0,50,-0.41300
0,50,-0.41200
0,50,-0.40200
0,50,-0.41200
0,50,-0.41700
0,50,-0.41100
0,50,-0.41550
0,50,-0.40100
0,50,-0.41350
0,50,-0.41300
0,50,-0.41200
0,50,-0.40750
0,50,-0.41050
0,50,-0.39900
0,50,-0.40900
0,50,-0.41300
0,50,-0.40800
0,50,-0.41600
0,50,-0.41400
0,50,-0.40900
0,50,-0.40350
0,50,-0.41300
0,50,-0.41100
0,50,-0.41000
0,50,-0.41400
0,50,-0.42000
0,50,-0.40750
0,50,-0.41200
0,50,-0.40600
0,50,-0.40450
0,50,-0.41050
0,50,-0.41500
0,50,-0.39500
0,50,-0.40900
0,50,-0.41200
0,50,-0.41500
0,50,-0.40950
0,50,-0.41500
0,50,-0.41550
0,50,-0.40900
0,50,-0.23800
0,50,-0.41000
0,50,-0.41300
0,50,-0.41300
0,50,-0.41600
0,50,-0.40900
0,50,-0.41100
0,50,-0.41250
0,50,-0.41000
0,50,-0.41550
0,50,-0.40200
0,50,-0.41400
0,50,-0.40950
0,50,-0.41050
0,50,-0.41450
0,50,-0.41150
0,50,-0.40400
0,50,-0.40900
0,50,-0.41200
0,50,-0.38500
0,50,-0.40550
0,50,-0.41050
0,50,-0.41400
0,50,-0.40650
0,50,-0.40500
0,50,-0.41300
0,50,-0.40850
0,50,-0.40700
0,50,-0.41400
0,50,-0.41150
0,50,-0.41000
0,50,-0.41800
0,50,-0.41200
0,50,-0.41450
0,50,-0.39800
0,50,-0.41000
0,50,-0.41900
0,50,-0.41300
0,50,-0.41150
0,50,-0.41300
0,50,-0.40800
0,50,-0.41250
0,50,-0.40700
0,50,-0.41400
0,50,-0.40900
0,50,-0.40500
0,50,-0.40850
0,50,-0.41000
0,50,-0.41200
0,50,-0.41150
0,50,-0.41100
0,50,-0.40350
0,50,-0.41100
0,50,-0.41100
0,50,-0.41000
0,50,-0.41200
0,50,-0.41000
0,50,-0.40900
0,50,-0.41050
0,50,-0.39950
0,50,-0.40400
0,50,-0.40900
0,50,-0.41500
0,50,-0.40950
0,50,-0.41100
0,50,-0.41150
0,50,-0.40450
0,50,-0.41550
0,50,-0.41300
0,50,-0.41300
0,50,-0.41500
0,50,-0.41150
0,50,-0.41650
0,50,-0.40950
0,50,-0.41200
0,50,-0.41400
0,50,-0.41100
0,50,-0.41700
0,50,-0.40550
0,50,-0.41300
0,50,-0.40600
0,50,-0.41450
0,50,-0.41300
0,50,-0.41200
0,50,-0.41150
0,50,-0.41150
0,50,-0.41250
0,50,-0.41200
0,50,-0.41500
0,50,-0.37800
0,50,-0.41300
0,50,-0.41300
0,50,-0.41650
0,50,-0.41400
0,50,-0.41200
0,50,-0.41100
0,50,-0.40950
0,50,-0.40100
0,50,-0.41150
0,50,-0.41100
0,50,-0.41350
0,50,-0.40950
0,50,-0.40850
0,50,-0.41600
0,50,-0.40750
0,50,-0.41200
0,50,-0.40950
0,50,-0.40100
0,50,-0.41600
0,50,-0.40400
0,50,-0.41300
0,50,-0.39700
0,50,-0.41750
0,50,-0.39500
0,50,-0.41200
0,50,-0.41050
0,50,-0.41200
0,50,-0.41000
0,50,-0.41150
0,50,-0.41350
0,50,-0.41900
0,50,-0.40250
0,50,-0.42000
0,50,-0.40700
0,50,-0.38900
0,50,-0.41300
0,50,-0.41500
0,50,-0.41050
0,50,-0.41300
0,50,-0.40950
0,50,-0.41300
0,50,-0.41100
0,50,-0.41400
0,50,-0.40100
0,50,-0.40400
0,50,-0.41000
0,50,-0.41400
0,50,-0.40100
0,50,-0.40950
0,50,-0.41200
0,50,-0.41000
0,50,-0.41250
0,50,-0.41000
0,50,-0.40800
0,50,-0.41400
0,50,-0.40350
0,50,-0.41250
0,50,-0.41400
0,50,-0.41800
0,50,-0.41100
0,50,-0.41100
0,50,-0.41100
0,50,-0.41300
0,50,-0.40900
0,50,-0.41600
0,50,-0.41450
0,50,-0.41650
0,50,-0.41400
0,50,-0.41500
0,50,-0.41150
0,50,-0.41300
0,50,-0.40700
0,50,-0.41350
0,50,-0.41050
0,50,-0.40200
0,50,-0.41300
0,51,-0.41500
0,51,-0.41200
0,51,-0.41300
0,51,-0.40100
0,51,-0.40750
0,51,-0.41600
0,51,-0.41350
0,51,-0.40250
0,51,-0.40900
0,51,-0.41000
0,51,-0.41150
